"Date","Price","Open","High","Low","Vol.","Change %"
"21-04-2016","146.10","149.35","149.35","145.05","6.57M","-1.28%"
"20-04-2016","148.00","145.70","150.05","145.65","5.68M","1.37%"
"18-04-2016","146.00","144.05","146.80","142.85","3.63M","0.31%"
"13-04-2016","145.55","144.70","146.10","144.70","4.23M","1.25%"
"12-04-2016","143.75","142.80","145.40","142.80","3.27M","0.52%"
"11-04-2016","143.00","141.90","143.75","141.25","4.60M","1.13%"
"08-04-2016","141.40","140.55","141.60","140.45","2.58M","0.75%"
"07-04-2016","140.35","140.30","141.00","140.00","2.85M","0.18%"
"06-04-2016","140.10","140.05","141.40","139.70","4.02M","0.54%"
"05-04-2016","139.35","140.00","141.20","139.15","4.24M","-0.07%"
"04-04-2016","139.45","139.80","140.75","139.20","2.15M","0.14%"
"01-04-2016","139.25","140.45","140.70","139.10","2.67M","-0.07%"
"31-03-2016","139.35","139.65","140.45","139.05","6.52M","-0.54%"
"30-03-2016","140.10","138.55","140.35","138.50","6.00M","1.05%"
"29-03-2016","138.65","140.15","141.50","138.25","8.27M","-0.68%"
"28-03-2016","139.60","136.20","140.40","136.20","6.49M","1.27%"
"23-03-2016","137.85","138.50","139.50","137.55","5.04M","-0.58%"
"22-03-2016","138.65","138.65","139.65","138.20","3.59M","0.11%"
"21-03-2016","138.50","137.15","138.90","137.10","3.28M","0.76%"
"18-03-2016","137.45","138.10","139.75","137.10","4.68M","-0.69%"
"17-03-2016","138.40","140.65","140.70","137.50","3.89M","-0.86%"
"16-03-2016","139.60","139.90","140.75","139.05","3.17M","-0.04%"
"15-03-2016","139.65","139.05","140.50","139.05","4.67M","0.18%"
"14-03-2016","139.40","139.75","139.80","138.50","2.18M","0.25%"
"11-03-2016","139.05","139.75","140.90","138.50","2.75M","-0.71%"
"10-03-2016","140.05","140.40","141.50","138.75","2.80M","-0.28%"
"09-03-2016","140.45","137.75","140.70","137.05","5.13M","1.89%"
"08-03-2016","137.85","138.95","139.45","136.55","4.42M","-0.65%"
"04-03-2016","138.75","135.95","139.00","135.45","6.10M","2.10%"
"03-03-2016","135.90","136.20","136.20","132.60","5.47M","0.41%"
"02-03-2016","135.35","135.55","137.00","134.30","6.44M","1.08%"
"01-03-2016","133.90","131.40","134.50","130.75","5.76M","2.37%"
"29-02-2016","130.80","134.15","134.60","129.80","5.75M","-2.46%"
"26-02-2016","134.10","133.75","135.65","132.50","6.14M","1.82%"
"25-02-2016","131.70","140.05","140.05","131.25","11.37M","-5.73%"
"24-02-2016","139.70","137.95","141.00","137.90","13.93M","1.79%"
"23-02-2016","137.25","139.80","139.80","136.80","8.27M","-1.93%"
"22-02-2016","139.95","141.65","142.50","138.60","5.64M","-1.06%"
"19-02-2016","141.45","139.60","142.00","139.60","3.26M","0.96%"
"18-02-2016","140.10","140.55","141.70","139.25","5.37M","0.21%"
"17-02-2016","139.80","139.60","140.00","137.60","5.61M","0.22%"
"16-02-2016","139.50","139.35","141.00","137.95","4.96M","0.36%"
"15-02-2016","139.00","140.50","141.15","138.60","4.34M","0.07%"
"12-02-2016","138.90","138.30","141.40","137.25","8.12M","1.68%"
"11-02-2016","136.60","143.25","143.65","134.70","4.48M","-5.20%"
"10-02-2016","144.10","143.15","145.15","142.15","4.40M","0.98%"
"09-02-2016","142.70","140.80","145.90","140.80","4.76M","-0.17%"
"08-02-2016","142.95","145.85","146.55","142.25","3.69M","-2.16%"
"05-02-2016","146.10","146.85","148.00","145.20","4.17M","-0.95%"
"04-02-2016","147.50","145.60","148.20","143.45","5.32M","2.68%"
"03-02-2016","143.65","143.90","146.55","142.00","5.55M","-1.54%"
"02-02-2016","145.90","146.65","149.90","144.90","8.26M","-0.51%"
"01-02-2016","146.65","147.70","148.45","146.05","6.01M","-0.61%"
"29-01-2016","147.55","144.65","147.90","144.45","6.85M","2.71%"
"28-01-2016","143.65","140.00","144.40","140.00","17.15M","3.76%"
"27-01-2016","138.45","134.05","139.35","133.40","17.68M","3.79%"
"25-01-2016","133.40","134.50","134.70","132.00","6.06M","-0.26%"
"22-01-2016","133.75","134.85","136.00","132.50","8.34M","0.72%"
"21-01-2016","132.80","134.75","137.50","132.35","4.62M","-1.70%"
"20-01-2016","135.10","134.95","136.65","130.90","7.93M","-1.10%"
"19-01-2016","136.60","138.70","140.20","135.35","6.39M","-1.62%"
"18-01-2016","138.85","139.85","141.15","138.05","8.03M","-0.47%"
"15-01-2016","139.50","142.30","142.85","138.65","3.83M","-2.24%"
"14-01-2016","142.70","141.20","143.85","141.20","4.91M","-0.04%"
"13-01-2016","142.75","144.95","144.95","140.30","7.17M","-0.38%"
"12-01-2016","143.30","144.50","147.05","142.30","4.82M","-0.21%"
"11-01-2016","143.60","140.50","145.30","139.55","7.40M","1.48%"
"08-01-2016","141.50","140.25","141.80","139.20","3.25M","2.09%"
"07-01-2016","138.60","139.55","142.00","138.15","6.39M","-0.96%"
"06-01-2016","139.95","138.65","140.30","138.30","2.64M","0.14%"
"05-01-2016","139.75","142.05","142.25","138.65","3.93M","-1.31%"
"04-01-2016","141.60","141.15","144.80","140.55","4.66M","-0.04%"
"01-01-2016","141.65","141.60","142.45","141.30","1.51M","0.35%"
"31-12-2015","141.15","140.45","141.60","139.70","6.56M","0.07%"
"30-12-2015","141.05","141.20","141.55","140.45","6.32M","-0.07%"
"29-12-2015","141.15","141.85","142.25","140.70","10.65M","-0.39%"
"28-12-2015","141.70","140.45","142.05","139.85","6.73M","0.96%"
"24-12-2015","140.35","140.35","141.10","139.55","2.70M","0.07%"
"23-12-2015","140.25","140.15","140.65","139.05","2.34M","1.30%"
"22-12-2015","138.45","139.30","140.20","138.20","2.92M","-0.54%"
"21-12-2015","139.20","135.40","139.45","135.40","4.57M","2.58%"
"18-12-2015","135.70","134.30","136.30","133.90","3.98M","0.97%"
"17-12-2015","134.40","132.85","135.05","131.90","3.53M","1.17%"
"16-12-2015","132.85","129.35","133.50","129.35","3.78M","2.90%"
"15-12-2015","129.10","128.25","129.30","127.15","2.40M","0.51%"
"14-12-2015","128.45","127.50","129.90","127.00","2.12M","0.16%"
"11-12-2015","128.25","130.00","130.10","127.60","3.27M","-1.72%"
"10-12-2015","130.50","130.55","131.25","129.35","2.15M","0.23%"
"09-12-2015","130.20","129.65","131.70","129.15","2.74M","0.23%"
"08-12-2015","129.90","131.65","131.80","129.60","2.27M","-1.44%"
"07-12-2015","131.80","131.55","132.25","130.55","2.22M","0.42%"
"04-12-2015","131.25","133.25","133.75","130.90","2.92M","-1.98%"
"03-12-2015","133.90","133.80","136.15","133.45","2.50M","-1.11%"
"02-12-2015","135.40","137.00","137.00","135.00","2.08M","-0.22%"
"01-12-2015","135.70","135.80","137.50","135.25","4.77M","-0.11%"
"30-11-2015","135.85","133.40","136.20","133.40","3.87M","1.34%"
"27-11-2015","134.05","133.25","134.80","133.00","2.59M","0.34%"
"26-11-2015","133.60","131.95","133.90","131.55","8.42M","1.44%"
"24-11-2015","131.70","131.45","132.45","131.25","8.62M","-0.04%"
"23-11-2015","131.75","130.90","131.95","130.70","8.11M","0.53%"
"20-11-2015","131.05","132.05","132.90","130.50","4.07M","-0.98%"
"19-11-2015","132.35","131.50","132.80","130.85","3.94M","0.88%"
"18-11-2015","131.20","130.60","132.05","130.05","3.81M","-0.08%"
"17-11-2015","131.30","129.55","132.10","129.50","4.78M","1.43%"
"16-11-2015","129.45","129.95","131.05","128.85","2.85M","-0.80%"
"13-11-2015","130.50","127.90","131.65","127.65","4.52M","1.16%"
"11-11-2015","129.00","129.10","129.65","128.55","376.00K","0.19%"
"10-11-2015","128.75","129.30","129.30","128.00","3.88M","-1.42%"
"09-11-2015","130.60","126.10","130.60","126.10","5.44M","-0.68%"
"06-11-2015","131.50","132.60","132.70","129.40","4.06M","-0.04%"
"05-11-2015","131.55","132.25","132.95","131.00","4.70M","-0.04%"
"04-11-2015","131.60","134.85","134.85","131.00","8.53M","-0.34%"
"03-11-2015","132.05","131.05","132.45","130.75","8.82M","1.93%"
"02-11-2015","129.55","129.05","130.00","127.80","2.78M","0.08%"
"30-10-2015","129.45","128.90","132.30","128.90","5.60M","1.33%"
"29-10-2015","127.75","130.10","130.10","126.15","9.55M","-2.44%"
"28-10-2015","130.95","133.45","134.20","130.40","8.71M","-2.46%"
"27-10-2015","134.25","136.15","136.60","133.75","6.56M","-1.18%"
"26-10-2015","135.85","136.30","137.00","135.30","5.10M","-0.62%"
"23-10-2015","136.70","136.95","137.85","135.80","3.13M","0.40%"
"21-10-2015","136.15","135.75","136.85","134.85","3.86M","0.48%"
"20-10-2015","135.50","133.65","136.70","133.15","3.93M","1.54%"
"19-10-2015","133.45","135.20","135.20","132.90","2.88M","-1.11%"
"16-10-2015","134.95","135.00","135.40","133.35","3.03M","0.19%"
"15-10-2015","134.70","133.45","135.00","133.15","1.98M","1.39%"
"14-10-2015","132.85","133.05","133.50","132.40","1.37M","-0.08%"
"13-10-2015","132.95","133.45","133.80","132.55","1.11M","-0.11%"
"12-10-2015","133.10","132.60","133.80","132.05","2.00M","0.23%"
"09-10-2015","132.80","133.15","134.05","132.35","2.17M","-0.11%"
"08-10-2015","132.95","132.15","133.30","131.95","3.27M","0.11%"
"07-10-2015","132.80","132.00","133.45","131.65","3.17M","0.53%"
"06-10-2015","132.10","132.75","134.30","131.65","2.55M","-0.23%"
"05-10-2015","132.40","132.65","134.20","131.00","3.19M","0.99%"
"01-10-2015","131.10","133.75","134.20","130.55","2.69M","-0.94%"
"30-09-2015","132.35","128.70","132.55","128.25","3.53M","2.80%"
"29-09-2015","128.75","125.85","130.60","125.50","4.29M","1.30%"
"28-09-2015","127.10","126.80","129.50","125.10","4.52M","1.36%"
"24-09-2015","125.40","127.30","130.10","124.95","13.15M","-2.11%"
"23-09-2015","128.10","130.00","131.75","127.00","11.50M","-1.95%"
"22-09-2015","130.65","137.70","137.70","129.05","10.91M","-3.90%"
"21-09-2015","135.95","132.85","136.15","131.45","7.06M","1.68%"
"18-09-2015","133.70","131.25","134.90","130.75","12.59M","2.33%"
"16-09-2015","130.65","128.05","131.05","127.45","4.92M","2.47%"
"15-09-2015","127.50","125.85","129.75","125.55","5.60M","0.31%"
"14-09-2015","127.10","123.00","127.30","122.55","6.71M","2.75%"
"11-09-2015","123.70","123.35","125.25","122.50","5.17M","0.73%"
"10-09-2015","122.80","124.80","124.80","120.00","6.81M","-2.03%"
"09-09-2015","125.35","127.70","127.75","123.70","4.29M","0.64%"
"08-09-2015","124.55","120.00","125.35","119.85","5.05M","3.53%"
"07-09-2015","120.30","120.70","123.20","119.50","3.35M","-0.74%"
"04-09-2015","121.20","123.20","123.55","120.25","4.52M","-2.49%"
"03-09-2015","124.30","122.15","125.00","121.80","3.47M","1.72%"
"02-09-2015","122.20","127.00","127.30","121.15","5.82M","-3.93%"
"01-09-2015","127.20","128.20","129.55","126.35","3.65M","-1.81%"
"31-08-2015","129.55","130.70","133.00","129.15","4.09M","-2.34%"
"28-08-2015","132.65","132.75","134.65","131.80","4.42M","-1.04%"
"27-08-2015","134.05","130.55","135.45","130.10","12.13M","2.37%"
"26-08-2015","130.95","128.55","132.75","128.10","8.08M","1.63%"
"25-08-2015","128.85","130.75","133.60","125.55","8.27M","-1.72%"
"24-08-2015","131.10","131.30","134.25","127.20","7.37M","-1.32%"
"21-08-2015","132.85","134.05","134.05","132.00","4.77M","-1.88%"
"20-08-2015","135.40","136.20","136.30","134.45","4.42M","-1.02%"
"19-08-2015","136.80","137.05","138.35","136.45","2.22M","-0.58%"
"18-08-2015","137.60","138.70","138.90","136.90","2.32M","-0.69%"
"17-08-2015","138.55","138.65","139.90","137.40","1.69M","-0.40%"
"14-08-2015","139.10","138.35","139.60","138.25","2.10M","0.43%"
"13-08-2015","138.50","136.15","139.15","135.80","4.13M","1.65%"
"12-08-2015","136.25","137.55","138.40","136.00","3.06M","-1.45%"
"11-08-2015","138.25","140.50","140.90","136.20","4.69M","-0.36%"
"10-08-2015","138.75","140.90","141.85","138.10","3.67M","-1.14%"
"07-08-2015","140.35","140.70","142.35","140.15","3.33M","-0.78%"
"06-08-2015","141.45","140.65","141.90","140.25","2.35M","0.25%"
"05-08-2015","141.10","140.35","141.60","140.35","2.69M","0.04%"
"04-08-2015","141.05","140.45","142.20","140.15","2.75M","-0.14%"
"03-08-2015","141.25","142.65","143.20","141.05","1.56M","-0.42%"
"31-07-2015","141.85","141.75","142.35","140.85","2.06M","-0.28%"
"30-07-2015","142.25","139.95","142.70","139.75","8.83M","1.64%"
"29-07-2015","139.95","140.50","141.00","139.70","7.58M","-1.20%"
"28-07-2015","141.65","140.85","141.85","139.85","6.14M","0.60%"
"27-07-2015","140.80","142.25","143.00","140.45","3.80M","-1.23%"
"24-07-2015","142.55","142.35","143.35","141.45","3.17M","0.00%"
"23-07-2015","142.55","143.00","143.05","140.65","3.60M","-0.28%"
"22-07-2015","142.95","140.20","143.50","139.10","2.78M","2.03%"
"21-07-2015","140.10","141.50","141.50","139.85","1.68M","-0.46%"
"20-07-2015","140.75","141.75","141.75","140.40","1.51M","-0.42%"
"17-07-2015","141.35","140.55","141.85","140.10","3.28M","0.78%"
"16-07-2015","140.25","140.05","140.60","139.65","2.35M","-0.04%"
"15-07-2015","140.30","140.00","140.90","139.60","2.19M","-0.04%"
"14-07-2015","140.35","140.15","141.00","139.00","2.44M","0.18%"
"13-07-2015","140.10","138.10","140.40","137.10","3.65M","1.08%"
"10-07-2015","138.60","137.55","139.10","137.45","2.69M","0.87%"
"09-07-2015","137.40","138.40","138.75","137.30","1.83M","-0.54%"
"08-07-2015","138.15","138.05","139.10","136.05","4.49M","-0.50%"
"07-07-2015","138.85","140.90","141.10","138.55","2.92M","-1.00%"
"06-07-2015","140.25","141.00","141.40","139.50","2.80M","-0.67%"
"03-07-2015","141.20","140.05","142.10","140.00","2.63M","0.36%"
"02-07-2015","140.70","142.35","142.35","140.10","4.55M","-0.64%"
"01-07-2015","141.60","139.05","142.15","138.25","4.79M","1.65%"
"30-06-2015","139.30","139.05","139.75","137.50","2.65M","0.07%"
"29-06-2015","139.20","138.40","140.20","137.60","3.31M","-0.25%"
"26-06-2015","139.55","140.85","140.85","139.30","3.72M","-1.13%"
"25-06-2015","141.15","140.30","141.55","138.90","10.01M","1.04%"
"24-06-2015","139.70","139.95","140.75","139.00","8.74M","0.04%"
"23-06-2015","139.65","141.25","142.00","139.40","5.14M","-1.38%"
"22-06-2015","141.60","141.00","142.15","140.30","3.99M","0.85%"
"19-06-2015","140.40","141.35","142.10","138.90","6.30M","-0.32%"
"18-06-2015","140.85","140.80","142.35","140.50","4.23M","-0.18%"
"17-06-2015","141.10","143.20","143.40","140.30","4.41M","-1.40%"
"16-06-2015","143.10","140.55","143.55","140.25","4.23M","1.35%"
"15-06-2015","141.20","143.60","143.65","140.35","5.06M","-2.15%"
"12-06-2015","144.30","144.55","145.75","142.25","4.16M","-0.82%"
"11-06-2015","145.50","146.40","146.90","144.75","6.01M","-0.58%"
"10-06-2015","146.35","146.40","147.50","145.30","4.86M","-0.07%"
"09-06-2015","146.45","145.15","147.00","144.60","4.99M","0.86%"
"08-06-2015","145.20","144.80","146.00","143.05","5.80M","0.76%"
"05-06-2015","144.10","142.90","145.40","142.60","5.45M","0.45%"
"04-06-2015","143.45","142.20","144.00","142.15","6.69M","0.28%"
"03-06-2015","143.05","142.15","143.50","141.45","6.38M","0.32%"
"02-06-2015","142.60","143.45","143.50","141.60","5.22M","-1.01%"
"01-06-2015","144.05","145.90","146.70","142.85","8.64M","-0.21%"
"29-05-2015","144.35","142.00","144.90","141.20","7.00M","1.37%"
"28-05-2015","142.40","143.10","143.95","140.55","14.50M","-0.66%"
"27-05-2015","143.35","142.45","143.55","141.30","8.34M","0.70%"
"26-05-2015","142.35","142.35","142.60","141.50","3.50M","0.07%"
"25-05-2015","142.25","141.25","142.85","140.90","7.66M","1.14%"
"22-05-2015","140.65","139.15","141.35","137.20","7.97M","1.15%"
"21-05-2015","139.05","140.00","140.55","138.70","3.99M","-0.82%"
"20-05-2015","140.20","138.95","140.50","138.60","9.22M","1.19%"
"19-05-2015","138.55","139.95","140.75","137.70","6.87M","-0.65%"
"18-05-2015","139.45","139.30","140.45","138.60","7.34M","-0.18%"
"15-05-2015","139.70","140.10","141.70","139.00","5.44M","-0.11%"
"14-05-2015","139.85","140.20","140.55","137.80","5.57M","-0.57%"
"13-05-2015","140.65","138.55","141.90","138.35","5.24M","1.01%"
"12-05-2015","139.25","142.25","143.00","138.75","5.76M","-2.76%"
"11-05-2015","143.20","141.00","143.45","140.15","3.30M","2.03%"
"08-05-2015","140.35","141.05","142.50","140.05","2.93M","-0.25%"
"07-05-2015","140.70","140.35","141.35","138.75","4.42M","-0.14%"
"06-05-2015","140.90","143.20","143.20","140.35","5.45M","-2.02%"
"05-05-2015","143.80","144.65","147.00","142.25","6.30M","-0.76%"
"04-05-2015","144.90","143.50","145.10","141.60","2.89M","1.86%"
"30-04-2015","142.25","142.15","144.50","140.30","7.01M","-0.59%"
"29-04-2015","143.10","143.00","144.80","142.45","8.24M","-0.93%"
"28-04-2015","144.45","144.80","146.70","143.05","8.38M","-0.45%"
"27-04-2015","145.10","146.55","147.95","144.70","8.63M","-1.12%"
"24-04-2015","146.75","146.20","148.00","144.10","5.91M","-0.07%"
"23-04-2015","146.85","148.40","149.30","146.05","3.47M","-0.61%"
"22-04-2015","147.75","149.50","150.05","147.25","3.53M","-1.17%"
"21-04-2015","149.50","150.75","152.75","148.70","2.55M","-0.40%"
"20-04-2015","150.10","150.55","153.25","149.30","3.33M","-0.76%"
"17-04-2015","151.25","150.95","152.35","150.00","2.61M","0.00%"
"16-04-2015","151.25","151.95","153.00","148.50","2.75M","-0.72%"
"15-04-2015","152.35","155.65","156.20","151.50","3.49M","-1.90%"
"13-04-2015","155.30","153.75","156.60","151.55","5.24M","1.01%"
"10-04-2015","153.75","152.60","154.05","151.15","4.20M","1.28%"
"09-04-2015","151.80","148.80","152.25","148.20","3.25M","2.22%"
"08-04-2015","148.50","148.95","150.80","148.15","3.63M","-0.17%"
"07-04-2015","148.75","147.80","149.00","146.75","2.66M","-0.07%"
"06-04-2015","148.85","147.70","150.10","146.75","3.35M","0.81%"
"01-04-2015","147.65","146.90","147.90","146.30","1.66M","0.82%"
"31-03-2015","146.45","146.10","147.60","145.65","2.79M","0.10%"
"30-03-2015","146.30","146.65","147.00","145.05","2.82M","-0.17%"
"27-03-2015","146.55","147.05","147.45","145.00","2.84M","0.86%"
"26-03-2015","145.30","147.10","149.45","144.55","10.22M","-0.95%"
"25-03-2015","146.70","148.35","148.90","146.35","7.59M","-1.31%"
"24-03-2015","148.65","149.90","151.40","148.10","9.96M","-0.70%"
"23-03-2015","149.70","149.95","152.30","149.25","4.86M","0.54%"
"20-03-2015","148.90","146.65","150.50","145.15","6.74M","1.60%"
"19-03-2015","146.55","147.55","149.85","145.55","4.36M","-0.58%"
"18-03-2015","147.40","148.25","148.90","146.60","4.87M","-0.67%"
"17-03-2015","148.40","147.65","149.85","146.90","4.41M","0.54%"
"16-03-2015","147.60","146.55","148.50","146.40","2.64M","0.07%"
"13-03-2015","147.50","150.95","151.10","146.80","3.41M","-2.06%"
"12-03-2015","150.60","149.35","153.40","149.25","4.33M","1.04%"
"11-03-2015","149.05","150.05","150.40","148.60","2.93M","-0.30%"
"10-03-2015","149.50","150.85","150.90","147.60","4.97M","-1.09%"
"09-03-2015","151.15","154.85","154.85","150.55","3.69M","-2.89%"
"05-03-2015","155.65","154.20","156.50","152.00","3.79M","0.91%"
"04-03-2015","154.25","157.40","157.50","153.25","5.70M","-1.19%"
"03-03-2015","156.10","155.50","156.55","154.30","4.26M","-0.51%"
"02-03-2015","156.90","156.90","159.40","155.80","3.50M","-0.29%"
"28-02-2015","157.35","158.00","159.25","155.30","4.91M","0.16%"
"27-02-2015","157.10","153.65","157.50","152.55","6.74M","2.81%"
"26-02-2015","152.80","154.30","156.45","150.85","7.05M","-1.13%"
"25-02-2015","154.55","157.75","158.00","152.80","8.84M","-1.59%"
"24-02-2015","157.05","156.25","158.10","156.05","8.83M","0.42%"
"23-02-2015","156.40","154.30","158.00","153.80","12.16M","1.56%"
"20-02-2015","154.00","153.70","155.50","152.80","5.47M","-0.55%"
"19-02-2015","154.85","155.45","155.70","151.80","5.78M","-0.42%"
"18-02-2015","155.50","154.00","155.95","152.10","5.41M","1.24%"
"16-02-2015","153.60","153.00","155.10","153.00","3.70M","0.85%"
"13-02-2015","152.30","152.80","153.50","150.10","5.49M","0.83%"
"12-02-2015","151.05","150.00","152.80","146.70","7.84M","3.04%"
