"Date","Price","Open","High","Low","Vol.","Change %"
"08-06-2016","234.23","232.00","237.45","229.82","25.14M","1.40%"
"07-06-2016","231.00","223.18","231.68","222.45","25.31M","4.35%"
"06-06-2016","221.36","221.27","223.64","220.00","11.59M","-0.10%"
"03-06-2016","221.59","220.82","224.00","220.00","16.57M","0.99%"
"02-06-2016","219.41","217.36","220.36","216.00","15.35M","0.54%"
"01-06-2016","218.23","221.73","223.14","217.36","11.86M","-1.88%"
"31-05-2016","222.41","225.86","226.36","219.36","18.25M","0.06%"
"30-05-2016","222.27","221.14","224.18","217.09","15.86M","0.55%"
"27-05-2016","221.05","217.27","225.64","216.45","26.58M","0.83%"
"26-05-2016","219.23","214.45","220.91","211.82","33.65M","2.62%"
"25-05-2016","213.64","206.32","214.18","206.00","20.77M","4.65%"
"24-05-2016","204.14","202.36","204.73","201.45","10.91M","1.56%"
"23-05-2016","201.00","201.91","203.55","200.32","14.24M","0.45%"
"20-05-2016","200.09","205.00","205.73","199.64","14.67M","-2.42%"
"19-05-2016","205.05","205.86","207.73","203.82","16.42M","-0.39%"
"18-05-2016","205.86","202.73","206.77","201.64","17.54M","0.22%"
"17-05-2016","205.41","204.86","206.82","202.05","18.86M","0.98%"
"16-05-2016","203.41","207.00","207.00","197.91","21.54M","-1.21%"
"13-05-2016","205.91","209.50","209.50","203.09","23.96M","-2.29%"
"12-05-2016","210.73","207.73","211.73","207.50","23.93M","3.51%"
"11-05-2016","203.59","200.00","205.95","198.82","32.48M","-0.69%"
"10-05-2016","205.00","204.91","206.82","202.36","22.36M","0.09%"
"09-05-2016","204.82","199.64","205.45","199.18","19.01M","3.06%"
"06-05-2016","198.73","194.55","200.23","193.82","22.27M","1.84%"
"05-05-2016","195.14","194.82","199.91","194.32","27.51M","0.10%"
"04-05-2016","194.95","198.59","200.73","194.05","36.78M","-3.01%"
"03-05-2016","201.00","205.23","209.09","200.00","29.31M","-2.49%"
"02-05-2016","206.14","206.64","209.55","204.91","36.44M","-4.30%"
"29-04-2016","215.41","218.86","222.18","210.27","71.19M","-1.31%"
"28-04-2016","218.27","223.09","225.45","217.27","41.39M","-1.84%"
"27-04-2016","222.36","228.09","228.18","221.14","36.93M","-3.72%"
"26-04-2016","230.95","228.05","231.55","224.09","30.19M","0.43%"
"25-04-2016","229.95","230.09","232.14","228.32","18.12M","0.38%"
"22-04-2016","229.09","232.95","233.64","227.45","25.88M","-0.42%"
"21-04-2016","230.05","223.86","234.36","223.86","36.70M","6.30%"
"20-04-2016","216.41","217.36","217.82","212.82","18.65M","0.38%"
"18-04-2016","215.59","221.36","221.77","213.27","17.53M","-1.45%"
"13-04-2016","218.77","211.91","222.00","211.86","26.28M","5.20%"
"12-04-2016","207.95","203.91","209.91","203.45","20.59M","1.80%"
"11-04-2016","204.27","202.00","204.73","199.18","19.81M","1.56%"
"08-04-2016","201.14","200.50","203.45","199.59","9.99M","0.43%"
"07-04-2016","200.27","202.55","203.86","199.23","17.72M","-1.01%"
"06-04-2016","202.32","206.64","207.27","200.09","19.19M","-1.35%"
"05-04-2016","205.09","214.91","215.91","204.55","26.55M","-5.51%"
"04-04-2016","217.05","218.41","219.14","213.32","16.72M","0.19%"
"01-04-2016","216.64","214.55","217.68","211.55","15.68M","0.70%"
"31-03-2016","215.14","216.55","219.41","212.45","30.61M","-0.36%"
"30-03-2016","215.91","207.73","217.27","206.18","23.02M","6.31%"
"29-03-2016","203.09","203.00","206.32","202.18","20.45M","-0.91%"
"28-03-2016","204.95","212.73","212.73","203.55","20.21M","-3.74%"
"23-03-2016","212.91","210.41","213.64","209.82","16.99M","0.26%"
"22-03-2016","212.36","213.27","213.27","209.64","12.27M","-0.53%"
"21-03-2016","213.50","210.50","214.18","210.41","14.82M","2.02%"
"18-03-2016","209.27","207.45","210.41","205.59","18.37M","1.07%"
"17-03-2016","207.05","209.09","214.77","204.50","32.39M","0.60%"
"16-03-2016","205.82","199.91","206.73","198.68","17.14M","2.28%"
"15-03-2016","201.23","202.55","204.41","200.45","13.48M","-0.13%"
"14-03-2016","201.50","199.09","202.55","198.77","16.73M","3.65%"
"11-03-2016","194.41","193.95","198.68","193.27","14.88M","-0.77%"
"10-03-2016","195.91","198.18","198.95","195.09","13.55M","-0.39%"
"09-03-2016","196.68","193.45","198.09","190.95","17.30M","-0.23%"
"08-03-2016","197.14","199.95","199.95","194.82","18.88M","-1.65%"
"04-03-2016","200.45","201.59","204.00","199.14","24.49M","1.15%"
"03-03-2016","198.18","198.73","200.27","194.73","22.90M","-0.91%"
"02-03-2016","200.00","192.45","201.27","191.91","40.77M","7.34%"
"01-03-2016","186.32","177.50","187.68","177.50","27.22M","7.84%"
"29-02-2016","172.77","168.00","178.09","165.18","43.51M","2.84%"
"26-02-2016","168.00","167.55","169.05","164.32","24.69M","0.99%"
"25-02-2016","166.36","170.64","171.82","165.05","38.34M","-2.14%"
"24-02-2016","170.00","171.82","173.82","168.95","20.65M","-2.61%"
"23-02-2016","174.55","181.27","181.27","172.95","20.00M","-3.25%"
"22-02-2016","180.41","179.55","183.00","178.59","17.57M","-0.18%"
"19-02-2016","180.73","178.00","183.14","177.50","17.62M","1.35%"
"18-02-2016","178.32","175.91","180.91","175.64","32.26M","2.83%"
"17-02-2016","173.41","178.64","179.23","171.68","28.79M","-2.98%"
"16-02-2016","178.73","188.18","188.18","177.73","20.90M","-3.39%"
"15-02-2016","185.00","176.27","188.45","176.27","34.13M","5.14%"
"12-02-2016","175.95","178.73","180.36","173.18","41.78M","-2.87%"
"11-02-2016","181.14","185.23","188.14","180.00","31.82M","-3.86%"
"10-02-2016","188.41","184.64","190.45","183.64","22.74M","-1.02%"
"09-02-2016","190.36","185.45","192.27","182.50","20.91M","0.41%"
"08-02-2016","189.59","191.82","195.91","187.41","19.37M","-0.40%"
"05-02-2016","190.36","186.82","191.82","185.09","36.19M","2.67%"
"04-02-2016","185.41","187.64","187.64","182.27","30.87M","-0.05%"
"03-02-2016","185.50","188.18","189.82","184.14","23.59M","-3.02%"
"02-02-2016","191.27","198.18","199.73","190.64","31.82M","-3.13%"
"01-02-2016","197.45","206.36","206.68","196.27","40.40M","-5.63%"
"29-01-2016","209.23","199.09","213.00","199.09","47.76M","-1.31%"
"28-01-2016","212.00","216.86","217.77","210.23","24.26M","-1.73%"
"27-01-2016","215.73","216.36","217.55","213.36","12.16M","0.53%"
"25-01-2016","214.59","214.50","216.82","212.91","17.14M","1.42%"
"22-01-2016","211.59","211.45","213.55","208.91","15.15M","2.85%"
"21-01-2016","205.73","207.73","212.27","203.82","15.67M","0.85%"
"20-01-2016","204.00","204.45","207.18","200.09","14.35M","-1.90%"
"19-01-2016","207.95","204.23","210.23","204.23","16.22M","2.53%"
"18-01-2016","202.82","203.82","207.91","198.00","30.24M","-0.60%"
"15-01-2016","204.05","214.18","214.82","201.59","22.33M","-4.79%"
"14-01-2016","214.32","212.91","218.00","210.73","14.60M","-1.57%"
"13-01-2016","217.73","216.18","220.82","210.09","18.22M","1.16%"
"12-01-2016","215.23","219.09","219.86","214.18","11.90M","-1.13%"
"11-01-2016","217.68","219.91","221.73","216.41","14.21M","-2.28%"
"08-01-2016","222.77","222.27","225.27","221.32","14.40M","-0.69%"
"07-01-2016","224.32","224.00","225.18","221.00","18.24M","-1.34%"
"06-01-2016","227.36","232.18","233.41","226.55","17.42M","-2.57%"
"05-01-2016","233.36","232.95","234.09","228.82","8.97M","0.45%"
"04-01-2016","232.32","237.27","237.59","231.50","9.44M","-2.83%"
"01-01-2016","239.09","237.55","239.64","234.55","6.00M","0.63%"
"31-12-2015","237.59","238.27","239.86","236.50","8.55M","-0.38%"
"30-12-2015","238.50","239.32","240.41","237.95","10.03M","-0.91%"
"29-12-2015","240.68","240.00","242.27","237.73","9.05M","0.26%"
"28-12-2015","240.05","236.41","240.91","236.36","12.04M","2.37%"
"24-12-2015","234.50","239.09","239.64","233.91","6.10M","-1.49%"
"23-12-2015","238.05","236.00","239.05","235.55","11.53M","0.89%"
"22-12-2015","235.95","233.18","239.55","233.14","21.34M","0.52%"
"21-12-2015","234.73","227.36","235.91","227.27","14.31M","3.24%"
"18-12-2015","227.36","229.18","230.00","227.14","14.45M","-1.21%"
"17-12-2015","230.14","230.86","232.09","227.36","17.69M","0.44%"
"16-12-2015","229.14","224.77","230.45","221.50","18.89M","2.29%"
"15-12-2015","224.00","225.36","225.36","220.95","13.68M","-1.04%"
"14-12-2015","226.36","224.82","229.05","222.73","13.28M","-0.12%"
"11-12-2015","226.64","236.86","237.36","224.68","18.85M","-3.73%"
"10-12-2015","235.41","237.14","238.09","232.73","11.05M","-0.19%"
"09-12-2015","235.86","237.09","238.14","234.91","8.13M","-0.77%"
"08-12-2015","237.68","237.95","238.64","236.05","11.62M","-0.61%"
"07-12-2015","239.14","240.27","240.50","237.82","5.52M","0.61%"
"04-12-2015","237.68","239.14","240.00","237.09","9.09M","-1.64%"
"03-12-2015","241.64","244.23","245.50","241.00","8.55M","-1.70%"
"02-12-2015","245.82","249.59","250.36","244.14","7.16M","-1.28%"
"01-12-2015","249.00","250.05","251.59","248.45","6.60M","-0.31%"
"30-11-2015","249.77","243.82","252.27","243.82","16.53M","1.74%"
"27-11-2015","245.50","241.59","246.36","240.36","11.61M","2.29%"
"26-11-2015","240.00","239.32","243.36","239.32","13.26M","0.25%"
"24-11-2015","239.41","239.41","241.27","236.05","11.78M","-0.98%"
"23-11-2015","241.77","241.82","243.41","233.91","12.74M","0.38%"
"20-11-2015","240.86","240.55","245.68","239.55","9.82M","-0.55%"
"19-11-2015","242.18","239.09","243.64","238.73","9.62M","2.28%"
"18-11-2015","236.77","242.73","243.86","235.91","9.50M","-2.76%"
"17-11-2015","243.50","247.00","247.59","240.95","17.96M","0.23%"
"16-11-2015","242.95","237.27","243.95","236.00","8.99M","2.10%"
"13-11-2015","237.95","236.68","239.09","235.45","10.16M","-0.76%"
"11-11-2015","239.77","239.68","241.82","238.86","2.89M","0.36%"
"10-11-2015","238.91","237.73","242.18","236.77","8.65M","-0.13%"
"09-11-2015","239.23","235.73","240.91","232.73","13.45M","-1.48%"
"06-11-2015","242.82","245.36","245.36","240.68","12.12M","-1.09%"
"05-11-2015","245.50","247.27","248.64","244.32","11.42M","-1.21%"
"04-11-2015","248.50","255.41","255.41","247.73","7.39M","-2.18%"
"03-11-2015","254.05","254.91","257.00","252.91","9.08M","-0.04%"
"02-11-2015","254.14","251.82","255.73","250.64","11.40M","0.92%"
"30-10-2015","251.82","247.50","254.23","245.91","27.62M","2.05%"
"29-10-2015","246.77","247.55","249.36","245.77","9.04M","0.09%"
"28-10-2015","246.55","254.55","255.18","244.64","15.50M","-4.40%"
"27-10-2015","257.91","258.18","259.91","256.45","6.09M","-0.58%"
"26-10-2015","259.41","261.59","263.41","257.95","6.09M","-0.32%"
"23-10-2015","260.23","259.95","262.73","258.77","8.21M","1.26%"
"21-10-2015","257.00","259.59","261.68","253.45","5.62M","-1.22%"
"20-10-2015","260.18","260.45","263.18","258.45","8.71M","-0.35%"
"19-10-2015","261.09","263.09","263.55","259.64","5.81M","-0.98%"
"16-10-2015","263.68","260.45","266.09","256.86","8.89M","1.29%"
"15-10-2015","260.32","258.18","260.91","257.86","6.76M","1.22%"
"14-10-2015","257.18","257.68","259.27","256.32","5.33M","-1.58%"
"13-10-2015","261.32","259.91","263.36","258.64","6.10M","-0.05%"
"12-10-2015","261.45","261.55","265.00","259.32","7.89M","0.52%"
"09-10-2015","260.09","255.91","261.73","255.05","11.10M","2.75%"
"08-10-2015","253.14","256.73","256.73","251.95","6.65M","-1.61%"
"07-10-2015","257.27","255.36","258.00","252.00","7.77M","0.09%"
"06-10-2015","257.05","258.18","258.95","254.55","10.50M","0.64%"
"05-10-2015","255.41","247.64","256.36","247.64","13.76M","5.18%"
"01-10-2015","242.82","248.59","248.59","241.86","7.68M","-1.20%"
"30-09-2015","245.77","246.64","247.55","241.55","13.70M","0.50%"
"29-09-2015","244.55","239.73","247.86","233.05","29.42M","0.34%"
"28-09-2015","243.73","247.27","247.91","242.23","8.56M","-0.07%"
"24-09-2015","243.91","246.73","248.73","242.73","10.56M","-1.85%"
"23-09-2015","248.50","242.68","250.00","240.14","12.49M","1.04%"
"22-09-2015","245.95","252.73","254.86","244.64","14.74M","-3.13%"
"21-09-2015","253.91","247.18","254.86","246.36","11.51M","0.52%"
"18-09-2015","252.59","252.95","259.41","249.82","21.29M","1.83%"
"16-09-2015","248.05","247.73","249.05","244.59","13.38M","1.47%"
"15-09-2015","244.45","248.18","248.18","242.55","14.83M","-1.29%"
"14-09-2015","247.64","242.05","248.45","239.18","13.30M","1.81%"
"11-09-2015","243.23","243.05","245.36","240.36","14.87M","0.06%"
"10-09-2015","243.09","236.36","245.45","232.95","13.72M","1.08%"
"09-09-2015","240.50","243.59","244.55","238.77","24.48M","1.44%"
"08-09-2015","237.09","228.91","238.45","226.55","18.30M","4.70%"
"07-09-2015","226.45","236.41","237.50","225.18","21.70M","-3.36%"
"04-09-2015","234.32","240.82","241.00","231.50","21.61M","-3.41%"
"03-09-2015","242.59","244.23","245.27","237.91","16.51M","0.76%"
"02-09-2015","240.77","250.91","251.59","239.18","18.83M","-2.25%"
"01-09-2015","246.32","250.00","253.14","243.91","17.34M","-2.50%"
"31-08-2015","252.64","257.18","258.50","251.23","15.08M","-2.04%"
"28-08-2015","257.91","259.14","263.00","256.05","14.37M","0.44%"
"27-08-2015","256.77","257.05","258.64","254.73","27.88M","1.58%"
"26-08-2015","252.77","254.50","256.59","250.64","16.19M","-1.92%"
"25-08-2015","257.73","251.41","258.55","242.86","26.55M","5.02%"
"24-08-2015","245.41","256.73","258.95","243.18","33.31M","-8.96%"
"21-08-2015","269.55","267.05","270.82","262.36","13.77M","-0.59%"
"20-08-2015","271.14","272.95","278.86","268.95","15.94M","-2.05%"
"19-08-2015","276.82","273.68","277.64","273.18","8.75M","1.13%"
"18-08-2015","273.73","275.45","276.55","270.64","5.94M","-0.59%"
"17-08-2015","275.36","274.50","277.00","269.86","8.33M","0.10%"
"14-08-2015","275.09","267.50","276.18","265.50","9.67M","3.67%"
"13-08-2015","265.36","268.41","271.55","264.41","13.75M","0.08%"
"12-08-2015","265.14","272.73","272.86","263.73","10.29M","-3.50%"
"11-08-2015","274.77","281.73","281.73","273.41","10.43M","-2.37%"
"10-08-2015","281.45","281.82","285.45","279.23","7.70M","-0.18%"
"07-08-2015","281.95","281.73","284.14","280.41","6.22M","-0.29%"
"06-08-2015","282.77","284.32","284.41","279.50","12.21M","-0.10%"
"05-08-2015","283.05","286.14","290.73","280.91","13.80M","-0.86%"
"04-08-2015","285.50","285.00","286.59","279.14","16.80M","0.37%"
"03-08-2015","284.45","276.77","285.45","276.55","28.71M","3.47%"
"31-07-2015","274.91","267.68","280.82","267.36","38.97M","3.92%"
"30-07-2015","264.55","263.64","266.95","261.36","13.71M","0.61%"
"29-07-2015","262.95","261.36","263.55","258.23","13.17M","1.49%"
"28-07-2015","259.09","265.18","268.50","257.00","25.40M","-2.10%"
"27-07-2015","264.64","272.59","272.59","263.73","11.21M","-3.16%"
"24-07-2015","273.27","283.45","283.45","272.09","21.18M","-3.93%"
"23-07-2015","284.45","288.05","288.82","283.86","15.21M","-1.23%"
"22-07-2015","288.00","282.55","288.82","281.64","11.14M","1.72%"
"21-07-2015","283.14","288.64","288.64","282.18","10.70M","-1.38%"
"20-07-2015","287.09","289.95","290.73","283.73","9.42M","-0.52%"
"17-07-2015","288.59","289.09","291.82","287.77","9.34M","0.11%"
"16-07-2015","288.27","286.14","289.32","285.82","13.47M","0.78%"
"15-07-2015","286.05","285.36","287.27","284.86","7.38M","0.39%"
"14-07-2015","284.95","288.18","288.27","283.68","8.30M","-0.94%"
"13-07-2015","287.64","285.91","288.36","284.36","8.96M","1.04%"
"10-07-2015","284.68","284.09","286.27","282.05","10.66M","1.18%"
"09-07-2015","281.36","279.09","282.68","277.91","6.96M","0.63%"
"08-07-2015","279.59","280.36","283.27","278.45","13.25M","-1.62%"
"07-07-2015","284.18","285.45","289.09","283.23","10.62M","-0.81%"
"06-07-2015","286.50","281.00","287.95","277.50","8.56M","0.19%"
"03-07-2015","285.95","283.41","286.82","282.64","5.72M","0.49%"
"02-07-2015","284.55","285.73","286.77","282.82","9.25M","0.26%"
"01-07-2015","283.82","280.64","285.00","280.64","15.48M","1.36%"
"30-06-2015","280.00","281.86","285.09","276.41","15.13M","-1.03%"
"29-06-2015","282.91","274.55","284.55","272.86","11.61M","-0.16%"
"26-06-2015","283.36","286.36","286.41","280.50","11.34M","-0.99%"
"25-06-2015","286.18","287.59","290.59","284.73","18.39M","-0.93%"
"24-06-2015","288.86","285.18","291.27","284.23","14.98M","1.35%"
"23-06-2015","285.00","286.32","288.00","283.64","13.09M","-0.49%"
"22-06-2015","286.41","278.55","287.18","278.23","17.12M","3.45%"
"19-06-2015","276.86","273.09","278.18","273.09","9.06M","0.40%"
"18-06-2015","275.77","276.86","277.91","274.86","15.46M","0.66%"
"17-06-2015","273.95","276.59","276.64","272.77","16.85M","-0.23%"
"16-06-2015","274.59","270.05","275.45","267.18","15.83M","0.95%"
"15-06-2015","272.00","268.18","273.05","266.55","17.02M","1.10%"
"12-06-2015","269.05","263.18","270.00","261.05","20.75M","2.59%"
"11-06-2015","262.27","269.09","270.18","260.45","21.76M","-1.37%"
"10-06-2015","265.91","260.91","267.59","260.64","17.49M","1.88%"
"09-06-2015","261.00","257.18","261.64","256.41","19.41M","1.39%"
"08-06-2015","257.41","259.68","259.68","254.86","21.15M","-0.33%"
"05-06-2015","258.27","264.73","265.82","257.27","23.74M","-2.07%"
"04-06-2015","263.73","265.27","266.18","259.50","20.76M","-1.91%"
"03-06-2015","268.86","276.59","276.59","264.36","22.83M","-2.88%"
"02-06-2015","276.82","288.18","288.64","275.45","13.98M","-3.78%"
"01-06-2015","287.68","288.18","290.00","287.27","7.62M","-0.25%"
"29-05-2015","288.41","288.27","289.91","286.18","22.66M","0.87%"
"28-05-2015","285.91","285.68","287.27","283.18","11.52M","0.43%"
"27-05-2015","284.68","283.45","286.18","279.55","12.56M","1.11%"
"26-05-2015","281.55","283.64","284.55","280.59","5.51M","-0.78%"
"25-05-2015","283.77","283.64","285.55","282.68","5.48M","-0.46%"
"22-05-2015","285.09","286.36","289.23","283.41","8.94M","0.01%"
"21-05-2015","285.05","291.09","291.64","284.27","11.13M","-1.63%"
"20-05-2015","289.77","287.50","291.82","287.50","7.56M","1.08%"
"19-05-2015","286.68","285.41","289.91","283.64","9.06M","-0.29%"
"18-05-2015","287.50","286.36","288.09","284.45","7.63M","1.25%"
"15-05-2015","283.95","286.64","287.68","282.32","12.01M","-0.83%"
"14-05-2015","286.32","288.82","289.05","282.95","11.67M","-0.85%"
"13-05-2015","288.77","284.68","290.14","278.64","15.43M","3.07%"
"12-05-2015","280.18","294.14","294.55","279.09","13.69M","-4.73%"
"11-05-2015","294.09","290.95","296.18","290.09","9.61M","2.05%"
"08-05-2015","288.18","281.82","289.91","281.82","15.67M","4.07%"
"07-05-2015","276.91","283.82","284.55","273.27","16.09M","-2.42%"
"06-05-2015","283.77","297.18","307.27","281.95","19.97M","-4.96%"
"05-05-2015","298.59","299.36","300.82","297.36","10.11M","-0.26%"
"04-05-2015","299.36","302.50","306.27","296.55","11.31M","-0.56%"
"30-04-2015","301.05","300.91","303.27","295.64","20.79M","0.30%"
"29-04-2015","300.14","298.00","304.36","295.55","24.50M","1.01%"
"28-04-2015","297.14","277.82","298.73","277.82","37.45M","8.12%"
"27-04-2015","274.82","282.45","284.05","269.73","24.82M","-1.93%"
"24-04-2015","280.23","284.05","284.14","279.18","13.48M","-1.15%"
"23-04-2015","283.50","285.68","287.18","281.59","10.35M","-0.35%"
"22-04-2015","284.50","284.77","286.36","275.82","12.26M","0.68%"
"21-04-2015","282.59","282.73","287.82","281.77","9.95M","-0.10%"
"20-04-2015","282.86","284.45","288.73","280.27","11.66M","0.34%"
"17-04-2015","281.91","285.50","286.32","280.23","11.64M","-0.77%"
"16-04-2015","284.09","287.18","287.27","281.95","9.68M","-0.79%"
"15-04-2015","286.36","289.41","293.00","284.59","11.30M","-0.60%"
