"Date","Price","Open","High","Low","Vol.","Change %"
"03-06-2016","30.38","30.86","31.25","30.18","92.71M","-0.59%"
"02-06-2016","30.56","29.79","30.68","29.64","58.49M","2.55%"
"01-06-2016","29.80","30.14","30.47","29.55","68.05M","-0.67%"
"31-05-2016","30.00","29.12","30.28","28.73","105.40M","3.73%"
"30-05-2016","28.92","29.79","30.02","28.84","69.46M","-2.20%"
"27-05-2016","29.57","29.25","29.79","29.12","46.23M","1.34%"
"26-05-2016","29.18","28.71","29.55","28.71","135.32M","0.21%"
"25-05-2016","29.12","28.71","29.29","28.55","57.98M","2.14%"
"24-05-2016","28.51","28.12","28.57","27.93","52.72M","1.35%"
"23-05-2016","28.13","29.13","29.23","28.04","67.15M","-2.83%"
"20-05-2016","28.95","29.27","29.35","28.81","48.40M","-1.09%"
"19-05-2016","29.27","29.29","30.27","29.16","68.34M","-0.85%"
"18-05-2016","29.52","29.22","29.63","28.99","39.46M","0.58%"
"17-05-2016","29.35","29.50","29.71","29.11","51.22M","0.20%"
"16-05-2016","29.29","28.99","29.36","28.66","41.26M","1.17%"
"13-05-2016","28.95","29.34","29.55","28.82","58.80M","-2.39%"
"12-05-2016","29.66","29.72","29.81","29.30","49.40M","0.24%"
"11-05-2016","29.59","28.70","29.79","28.64","59.70M","0.54%"
"10-05-2016","29.43","29.69","30.26","29.17","112.83M","-0.20%"
"09-05-2016","29.49","29.61","30.05","29.36","48.89M","-0.20%"
"06-05-2016","29.55","29.61","29.74","29.17","56.29M","-0.74%"
"05-05-2016","29.77","29.52","30.04","29.08","87.49M","0.92%"
"04-05-2016","29.50","31.04","31.16","29.38","83.52M","-5.75%"
"03-05-2016","31.30","31.29","31.91","31.13","66.91M","0.55%"
"02-05-2016","31.13","31.31","31.49","30.90","43.89M","-1.17%"
"29-04-2016","31.50","31.20","31.75","30.75","81.92M","0.99%"
"28-04-2016","31.19","32.03","32.48","31.06","105.79M","-2.56%"
"27-04-2016","32.01","32.20","32.52","31.78","63.27M","-0.50%"
"26-04-2016","32.17","31.15","32.35","31.14","87.59M","3.21%"
"25-04-2016","31.17","31.63","31.74","30.91","64.65M","-1.76%"
"22-04-2016","31.73","32.12","32.64","31.61","126.96M","-0.25%"
"21-04-2016","31.81","32.19","32.66","31.68","108.64M","-0.81%"
"20-04-2016","32.07","30.32","32.24","30.30","192.94M","6.51%"
"18-04-2016","30.11","29.78","30.26","29.40","75.50M","0.84%"
"13-04-2016","29.86","29.38","30.16","29.25","107.95M","2.54%"
"12-04-2016","29.12","29.06","29.69","28.53","116.61M","-1.99%"
"11-04-2016","29.71","28.89","29.90","28.72","94.62M","2.80%"
"08-04-2016","28.90","28.99","29.14","28.63","63.83M","-0.48%"
"07-04-2016","29.04","29.60","29.86","28.90","90.37M","-1.49%"
"06-04-2016","29.48","28.26","29.79","28.13","153.15M","5.21%"
"05-04-2016","28.02","28.44","28.66","27.66","60.07M","-2.51%"
"04-04-2016","28.74","28.33","28.99","28.24","54.24M","0.81%"
"01-04-2016","28.51","28.50","28.70","28.11","58.46M","-0.59%"
"31-03-2016","28.68","29.15","29.15","28.21","140.12M","-1.44%"
"30-03-2016","29.10","27.76","29.23","27.39","130.56M","6.75%"
"29-03-2016","27.26","26.92","27.61","26.92","62.32M","1.56%"
"28-03-2016","26.84","28.57","28.57","26.68","95.20M","-5.69%"
"23-03-2016","28.46","27.98","28.52","27.86","66.94M","2.37%"
"22-03-2016","27.80","27.20","27.98","27.04","69.05M","2.06%"
"21-03-2016","27.24","27.10","27.45","26.98","59.32M","0.48%"
"18-03-2016","27.11","26.89","27.16","26.64","76.77M","2.11%"
"17-03-2016","26.55","27.32","27.42","26.46","84.03M","-1.19%"
"16-03-2016","26.87","26.92","27.16","26.40","73.89M","-0.33%"
"15-03-2016","26.96","26.65","27.10","26.39","73.24M","1.28%"
"14-03-2016","26.62","26.55","26.94","26.49","46.66M","0.91%"
"11-03-2016","26.38","26.56","26.76","26.05","80.12M","-0.90%"
"10-03-2016","26.62","26.58","27.03","26.32","89.81M","0.45%"
"09-03-2016","26.50","25.44","26.60","25.24","106.62M","1.22%"
"08-03-2016","26.18","25.82","26.62","25.75","97.42M","1.12%"
"04-03-2016","25.89","25.93","26.13","25.53","96.25M","0.50%"
"03-03-2016","25.76","24.49","25.93","24.41","184.03M","7.29%"
"02-03-2016","24.01","23.33","24.18","23.28","80.25M","4.12%"
"01-03-2016","23.06","22.43","23.16","22.12","74.64M","3.18%"
"29-02-2016","22.35","22.15","23.66","21.99","103.39M","0.27%"
"26-02-2016","22.29","22.39","22.58","21.82","56.02M","0.13%"
"25-02-2016","22.26","22.17","22.42","21.95","58.65M","0.09%"
"24-02-2016","22.24","22.48","22.77","22.16","49.79M","-2.24%"
"23-02-2016","22.75","22.95","23.47","22.62","88.72M","-0.66%"
"22-02-2016","22.90","22.75","23.10","22.58","50.49M","0.79%"
"19-02-2016","22.72","22.30","22.83","22.15","71.06M","0.93%"
"18-02-2016","22.51","22.88","23.01","21.82","99.29M","-0.13%"
"17-02-2016","22.54","21.98","22.69","21.35","87.07M","2.59%"
"16-02-2016","21.97","22.39","22.57","21.82","96.01M","-0.72%"
"15-02-2016","22.13","19.92","22.25","19.92","142.77M","13.43%"
"12-02-2016","19.51","20.28","20.58","18.95","98.39M","-3.13%"
"11-02-2016","20.14","21.17","21.29","19.82","64.57M","-4.78%"
"10-02-2016","21.15","21.07","21.33","20.38","79.94M","0.09%"
"09-02-2016","21.13","20.72","21.29","20.65","79.38M","0.62%"
"08-02-2016","21.00","21.41","21.89","20.82","108.45M","0.10%"
"05-02-2016","20.98","19.38","21.38","19.38","270.83M","3.50%"
"04-02-2016","20.27","20.13","20.51","19.65","122.90M","0.85%"
"03-02-2016","20.10","20.45","20.99","19.87","81.78M","-3.23%"
"02-02-2016","20.77","22.45","22.52","20.65","88.05M","-7.15%"
"01-02-2016","22.37","22.33","22.87","22.12","46.40M","-0.13%"
"29-01-2016","22.40","22.85","23.22","22.20","70.83M","-1.80%"
"28-01-2016","22.81","23.06","23.19","22.65","63.15M","-1.30%"
"27-01-2016","23.11","22.88","23.32","22.74","65.45M","1.05%"
"25-01-2016","22.87","22.34","23.01","22.32","58.53M","2.88%"
"22-01-2016","22.23","21.38","22.50","21.32","68.34M","5.16%"
"21-01-2016","21.14","21.06","21.48","20.75","65.55M","1.54%"
"20-01-2016","20.82","20.89","21.00","20.32","57.59M","-2.48%"
"19-01-2016","21.35","21.31","21.62","20.75","66.17M","0.85%"
"18-01-2016","21.17","20.62","21.89","20.21","88.35M","2.72%"
"15-01-2016","20.61","21.76","21.80","20.47","62.89M","-3.78%"
"14-01-2016","21.42","21.08","21.76","20.77","93.26M","-3.21%"
"13-01-2016","22.13","22.30","22.59","21.26","78.54M","0.36%"
"12-01-2016","22.05","22.70","22.91","21.82","56.94M","-2.35%"
"11-01-2016","22.58","22.16","22.73","21.91","63.87M","-0.75%"
"08-01-2016","22.75","22.61","23.00","22.35","66.12M","1.47%"
"07-01-2016","22.42","23.60","23.62","22.27","99.75M","-7.01%"
"06-01-2016","24.11","24.48","24.64","23.87","78.25M","-2.03%"
"05-01-2016","24.61","23.11","24.80","23.11","157.53M","6.77%"
"04-01-2016","23.05","22.88","23.62","22.71","73.28M","-0.17%"
"01-01-2016","23.09","23.24","23.32","22.74","33.08M","-0.94%"
"31-12-2015","23.31","23.33","23.40","23.05","46.67M","0.43%"
"30-12-2015","23.21","23.01","23.49","22.89","71.51M","1.31%"
"29-12-2015","22.91","22.95","23.07","22.73","39.89M","0.48%"
"28-12-2015","22.80","23.68","23.71","22.70","55.81M","-3.51%"
"24-12-2015","23.63","23.87","23.87","23.38","40.34M","-0.42%"
"23-12-2015","23.73","23.53","23.90","23.53","80.85M","2.77%"
"22-12-2015","23.09","23.24","23.49","23.02","47.70M","-0.43%"
"21-12-2015","23.19","22.92","23.45","22.85","65.03M","1.09%"
"18-12-2015","22.94","23.01","23.14","22.79","72.89M","-0.56%"
"17-12-2015","23.07","22.15","23.14","22.08","127.13M","5.05%"
"16-12-2015","21.96","22.12","22.31","21.72","60.46M","0.18%"
"15-12-2015","21.92","22.16","22.18","21.65","54.78M","-0.27%"
"14-12-2015","21.98","21.44","22.33","21.39","118.76M","1.71%"
"11-12-2015","21.61","21.09","21.88","21.09","125.14M","3.35%"
"10-12-2015","20.91","20.39","21.06","20.32","50.43M","2.75%"
"09-12-2015","20.35","21.00","21.16","20.18","49.62M","-3.37%"
"08-12-2015","21.06","21.72","21.81","20.95","47.71M","-3.62%"
"07-12-2015","21.85","21.96","22.21","21.75","51.81M","1.35%"
"04-12-2015","21.56","21.36","21.91","21.27","58.13M","0.05%"
"03-12-2015","21.55","21.55","21.85","21.25","74.60M","-1.51%"
"02-12-2015","21.88","21.53","22.06","21.36","92.98M","2.67%"
"01-12-2015","21.31","20.71","21.40","20.66","69.13M","3.45%"
"30-11-2015","20.60","20.85","21.03","20.53","47.83M","-0.72%"
"27-11-2015","20.75","20.45","21.08","20.42","56.61M","1.47%"
"26-11-2015","20.45","20.23","20.64","20.12","48.16M","1.59%"
"24-11-2015","20.13","20.04","20.31","19.96","43.86M","-0.05%"
"23-11-2015","20.14","20.71","20.71","20.02","43.06M","-2.42%"
"20-11-2015","20.64","20.47","20.88","20.47","40.51M","0.58%"
"19-11-2015","20.52","20.41","20.61","20.24","38.43M","1.28%"
"18-11-2015","20.26","21.00","21.08","20.21","55.46M","-3.71%"
"17-11-2015","21.04","20.81","21.15","20.72","55.01M","1.69%"
"16-11-2015","20.69","19.99","20.81","19.76","72.67M","3.55%"
"13-11-2015","19.98","19.62","20.06","19.43","46.47M","1.01%"
"11-11-2015","19.78","19.78","19.90","19.72","8.10M","1.12%"
"10-11-2015","19.56","19.81","19.94","19.48","47.61M","-1.91%"
"09-11-2015","19.94","19.29","20.13","19.08","65.84M","0.91%"
"06-11-2015","19.76","19.64","19.91","19.30","103.98M","-2.27%"
"05-11-2015","20.22","21.17","21.17","20.12","92.38M","-4.26%"
"04-11-2015","21.12","21.46","21.53","20.98","51.03M","-0.14%"
"03-11-2015","21.15","21.69","21.80","21.08","47.16M","-1.31%"
"02-11-2015","21.43","22.12","22.13","21.20","51.53M","-3.16%"
"30-10-2015","22.13","22.29","22.86","22.00","64.80M","-0.41%"
"29-10-2015","22.22","22.10","22.56","21.96","48.17M","0.18%"
"28-10-2015","22.18","21.94","22.30","21.89","36.07M","0.50%"
"27-10-2015","22.07","22.33","22.46","21.90","35.73M","-1.47%"
"26-10-2015","22.40","22.19","22.57","22.09","43.96M","1.50%"
"23-10-2015","22.07","22.20","22.57","21.91","52.54M","0.64%"
"21-10-2015","21.93","21.69","22.11","21.38","84.41M","1.48%"
"20-10-2015","21.61","22.17","22.33","21.53","55.09M","-3.05%"
"19-10-2015","22.29","22.71","22.80","22.14","47.01M","-1.76%"
"16-10-2015","22.69","22.96","23.03","22.29","55.91M","-0.92%"
"15-10-2015","22.90","22.35","23.08","22.26","73.56M","2.78%"
"14-10-2015","22.28","21.89","22.70","21.85","66.02M","1.36%"
"13-10-2015","21.98","22.25","22.31","21.83","61.10M","-2.35%"
"12-10-2015","22.51","22.89","23.50","22.41","110.94M","-0.09%"
"09-10-2015","22.53","21.75","22.70","21.73","110.42M","4.26%"
"08-10-2015","21.61","21.35","21.78","21.19","93.58M","1.69%"
"07-10-2015","21.25","20.19","21.33","20.06","103.27M","4.12%"
"06-10-2015","20.41","20.43","20.55","20.02","77.25M","1.09%"
"05-10-2015","20.19","19.28","20.26","19.22","85.24M","6.04%"
"01-10-2015","19.04","19.29","19.34","18.86","51.15M","-0.21%"
"30-09-2015","19.08","18.56","19.24","18.44","97.53M","5.59%"
"29-09-2015","18.07","18.39","18.55","17.92","126.85M","-3.73%"
"28-09-2015","18.77","19.53","19.60","18.71","60.15M","-2.75%"
"24-09-2015","19.30","19.74","19.81","19.23","59.14M","-2.67%"
"23-09-2015","19.83","19.24","20.10","19.20","75.51M","0.41%"
"22-09-2015","19.75","20.46","20.54","19.67","53.51M","-2.81%"
"21-09-2015","20.32","20.30","20.57","20.02","56.41M","-0.73%"
"18-09-2015","20.47","21.00","21.12","20.40","80.08M","-1.02%"
"16-09-2015","20.68","20.82","20.94","20.38","75.48M","0.58%"
"15-09-2015","20.56","21.69","21.88","20.50","96.02M","-5.25%"
"14-09-2015","21.70","21.00","21.83","21.00","75.14M","3.83%"
"11-09-2015","20.90","21.83","21.85","20.72","62.03M","-3.02%"
"10-09-2015","21.55","21.21","21.80","20.78","76.12M","0.28%"
"09-09-2015","21.49","21.17","21.70","20.85","92.62M","4.73%"
"08-09-2015","20.52","19.61","20.91","19.50","86.46M","5.94%"
"07-09-2015","19.37","19.85","20.10","19.30","51.79M","-1.37%"
"04-09-2015","19.64","20.54","20.54","19.47","75.89M","-4.71%"
"03-09-2015","20.61","20.04","20.88","19.93","74.34M","4.67%"
"02-09-2015","19.69","19.64","20.27","18.87","93.52M","1.44%"
"01-09-2015","19.41","19.92","20.30","19.12","67.96M","-4.01%"
"31-08-2015","20.22","20.21","20.52","20.07","60.69M","-1.56%"
"28-08-2015","20.54","20.87","21.05","20.03","98.53M","1.13%"
"27-08-2015","20.31","19.74","20.62","19.30","149.33M","4.96%"
"26-08-2015","19.35","19.11","19.71","18.75","87.50M","1.04%"
"25-08-2015","19.15","18.84","19.55","17.95","149.12M","3.57%"
"24-08-2015","18.49","20.57","20.57","18.18","122.92M","-13.15%"
"21-08-2015","21.29","21.40","21.40","20.77","55.07M","-1.75%"
"20-08-2015","21.67","22.22","22.29","21.58","48.56M","-3.30%"
"19-08-2015","22.41","22.44","22.73","22.14","45.18M","-1.02%"
"18-08-2015","22.64","22.26","22.87","22.13","102.91M","2.26%"
"17-08-2015","22.14","21.40","22.30","21.01","89.47M","3.85%"
"14-08-2015","21.32","21.02","21.46","20.55","95.15M","1.72%"
"13-08-2015","20.96","22.73","22.78","20.84","144.47M","-6.22%"
"12-08-2015","22.35","22.83","23.14","22.08","159.25M","0.95%"
"11-08-2015","22.14","23.32","23.33","22.04","92.65M","-5.51%"
"10-08-2015","23.43","23.59","23.78","23.33","35.70M","-0.34%"
"07-08-2015","23.51","23.42","23.74","23.34","39.80M","0.38%"
"06-08-2015","23.42","23.54","23.81","22.99","66.93M","-0.47%"
"05-08-2015","23.53","23.33","24.09","23.32","83.75M","2.30%"
"04-08-2015","23.00","22.40","23.31","22.08","102.06M","3.37%"
"03-08-2015","22.25","22.15","22.50","22.01","37.33M","0.45%"
"31-07-2015","22.15","22.43","22.67","21.98","92.87M","-0.49%"
"30-07-2015","22.26","22.69","22.70","22.21","54.26M","-0.98%"
"29-07-2015","22.48","22.52","22.85","22.38","42.02M","0.54%"
"28-07-2015","22.36","22.52","22.65","22.11","58.13M","-0.62%"
"27-07-2015","22.50","23.60","23.62","22.44","80.28M","-5.38%"
"24-07-2015","23.78","24.20","24.37","23.70","39.99M","-1.82%"
"23-07-2015","24.22","24.58","24.62","24.16","73.07M","-3.74%"
"22-07-2015","25.16","24.34","25.21","24.11","62.04M","2.07%"
"21-07-2015","24.65","25.49","25.49","24.57","53.48M","-3.11%"
"20-07-2015","25.44","25.57","25.81","25.39","39.19M","-0.20%"
"17-07-2015","25.49","25.30","25.69","25.12","67.70M","1.19%"
"16-07-2015","25.19","25.58","25.71","25.13","66.27M","0.12%"
"15-07-2015","25.16","25.36","25.55","25.04","38.62M","-0.28%"
"14-07-2015","25.23","25.55","25.72","25.17","36.01M","-1.14%"
"13-07-2015","25.52","25.44","25.63","25.03","36.07M","1.27%"
"10-07-2015","25.20","25.38","25.53","25.01","42.21M","0.12%"
"09-07-2015","25.17","25.44","25.79","25.09","65.23M","-0.94%"
"08-07-2015","25.41","26.38","26.38","25.28","85.46M","-5.04%"
"07-07-2015","26.76","27.07","27.19","26.57","34.62M","-0.26%"
"06-07-2015","26.83","26.47","26.89","26.20","38.92M","-0.70%"
"03-07-2015","27.02","27.49","27.63","26.88","28.79M","-1.06%"
"02-07-2015","27.31","27.57","27.85","27.20","40.31M","-0.84%"
"01-07-2015","27.54","27.37","27.72","27.22","33.00M","0.77%"
"30-06-2015","27.33","26.58","27.50","26.49","32.14M","2.82%"
"29-06-2015","26.58","26.38","26.72","25.79","37.07M","-0.82%"
"26-06-2015","26.80","27.14","27.20","26.65","35.48M","-1.33%"
"25-06-2015","27.16","27.26","27.35","27.02","48.37M","-0.62%"
"24-06-2015","27.33","28.17","28.21","27.18","29.72M","-2.71%"
"23-06-2015","28.09","27.91","28.42","27.89","31.63M","0.79%"
"22-06-2015","27.87","27.72","28.07","27.55","37.44M","1.86%"
"19-06-2015","27.36","27.41","27.79","27.28","34.53M","0.40%"
"18-06-2015","27.25","27.30","27.50","27.00","40.72M","-0.44%"
"17-06-2015","27.37","27.25","27.90","26.76","87.36M","3.60%"
"16-06-2015","26.42","26.63","26.69","26.11","32.21M","-0.86%"
"15-06-2015","26.65","26.74","27.16","26.56","28.29M","-0.19%"
"12-06-2015","26.70","26.74","27.00","26.39","28.53M","-0.37%"
"11-06-2015","26.80","27.46","27.54","26.67","41.87M","-2.40%"
"10-06-2015","27.46","27.37","27.62","27.07","30.66M","0.44%"
"09-06-2015","27.34","26.56","27.58","26.29","72.88M","0.81%"
"08-06-2015","27.12","27.99","28.26","27.05","39.58M","-2.83%"
"05-06-2015","27.91","27.72","28.46","27.12","52.76M","0.98%"
"04-06-2015","27.64","28.46","28.60","27.33","49.86M","-2.57%"
"03-06-2015","28.37","28.90","28.98","28.19","30.80M","-1.73%"
"02-06-2015","28.87","29.61","29.69","28.75","24.30M","-2.40%"
"01-06-2015","29.58","29.60","29.89","29.37","20.76M","0.37%"
"29-05-2015","29.47","29.16","29.80","29.16","39.06M","1.17%"
"28-05-2015","29.13","29.59","29.69","28.90","48.74M","-1.05%"
"27-05-2015","29.44","29.86","29.99","29.35","30.33M","-1.41%"
"26-05-2015","29.86","30.19","30.19","29.55","30.43M","0.23%"
"25-05-2015","29.79","30.46","30.49","29.70","40.88M","-2.71%"
"22-05-2015","30.62","30.78","31.18","30.55","41.18M","-0.29%"
"21-05-2015","30.71","31.40","31.49","30.61","107.64M","-5.27%"
"20-05-2015","32.42","32.96","32.96","31.90","67.60M","-1.91%"
"19-05-2015","33.05","32.66","33.19","32.50","30.85M","1.16%"
"18-05-2015","32.67","32.75","32.93","32.39","25.12M","0.00%"
"15-05-2015","32.67","32.30","32.83","31.86","54.26M","-0.61%"
"14-05-2015","32.87","32.30","33.00","32.06","39.40M","1.89%"
"13-05-2015","32.26","31.96","32.43","31.55","56.64M","1.67%"
"12-05-2015","31.73","33.68","33.74","31.63","57.46M","-6.21%"
"11-05-2015","33.83","33.39","34.22","33.24","47.00M","2.83%"
"08-05-2015","32.90","33.21","33.65","32.67","36.24M","-0.18%"
"07-05-2015","32.96","32.83","33.26","32.35","43.46M","-0.09%"
"06-05-2015","32.99","34.18","34.50","32.84","62.97M","-3.26%"
"05-05-2015","34.10","32.70","34.18","32.56","80.45M","5.08%"
"04-05-2015","32.45","32.44","32.91","32.05","34.31M","0.37%"
"30-04-2015","32.33","33.02","33.10","32.22","64.87M","-2.59%"
"29-04-2015","33.19","33.37","34.03","33.02","57.23M","-0.36%"
"28-04-2015","33.31","33.20","33.56","32.85","43.66M","0.63%"
"27-04-2015","33.10","33.12","33.45","32.43","52.44M","-0.42%"
"24-04-2015","33.24","33.36","33.63","32.53","88.78M","0.27%"
"23-04-2015","33.15","31.85","33.28","31.79","127.97M","5.17%"
"22-04-2015","31.52","31.40","31.81","30.62","50.22M","0.86%"
"21-04-2015","31.25","31.09","31.58","30.82","52.43M","1.10%"
"20-04-2015","30.91","31.27","31.79","30.43","65.78M","-0.42%"
"17-04-2015","31.04","30.21","31.60","30.07","73.27M","2.44%"
"16-04-2015","30.30","30.36","30.81","29.93","39.58M","0.00%"
"15-04-2015","30.30","30.95","30.97","30.16","33.59M","-2.16%"
"13-04-2015","30.97","30.89","31.25","30.60","36.14M","0.72%"
"10-04-2015","30.75","31.02","31.31","30.62","50.55M","-0.97%"
"09-04-2015","31.05","30.28","31.17","30.24","64.57M","2.95%"
"08-04-2015","30.16","30.16","30.41","29.48","65.96M","0.80%"
"07-04-2015","29.92","28.74","30.08","28.44","76.56M","4.84%"
"06-04-2015","28.54","29.11","29.21","28.41","38.52M","-1.72%"
"01-04-2015","29.04","28.44","29.15","28.35","32.39M","2.18%"
"31-03-2015","28.42","29.28","29.29","28.28","41.30M","-1.76%"
"30-03-2015","28.93","28.53","29.15","28.28","31.39M","2.33%"
"27-03-2015","28.27","28.48","28.65","27.92","42.19M","-0.18%"
"26-03-2015","28.32","28.98","29.16","28.17","68.40M","-2.31%"
"25-03-2015","28.99","29.43","29.51","28.89","37.21M","-1.23%"
"24-03-2015","29.35","29.62","29.96","29.09","46.75M","-1.28%"
"23-03-2015","29.73","29.65","30.06","29.48","37.58M","0.81%"
"20-03-2015","29.49","30.20","30.63","29.34","60.63M","-2.35%"
"19-03-2015","30.20","29.99","30.94","29.94","64.54M","1.44%"
"18-03-2015","29.77","30.12","30.12","29.55","32.53M","-0.23%"
"17-03-2015","29.84","29.61","30.19","29.35","45.44M","1.95%"
"16-03-2015","29.27","29.51","29.51","28.99","29.15M","-0.07%"
"13-03-2015","29.29","30.15","30.19","29.16","34.42M","-2.04%"
"12-03-2015","29.90","29.40","30.18","29.38","45.39M","2.43%"
"11-03-2015","29.19","29.88","30.06","29.09","49.15M","-1.88%"
"10-03-2015","29.75","30.34","30.42","29.61","42.95M","-1.39%"
"09-03-2015","30.17","30.80","30.84","30.06","45.85M","-2.05%"
"05-03-2015","30.80","31.27","31.33","30.62","50.07M","-1.41%"
"04-03-2015","31.24","31.94","32.04","31.01","49.05M","-1.42%"
"03-03-2015","31.69","31.67","32.11","31.36","53.75M","0.19%"
"02-03-2015","31.63","32.07","32.23","31.31","45.98M","-0.75%"
"28-02-2015","31.87","31.95","32.71","31.09","78.68M","1.30%"
"27-02-2015","31.46","31.17","31.82","31.03","52.63M","1.58%"
"26-02-2015","30.97","31.61","31.84","30.89","84.64M","-1.62%"
"25-02-2015","31.48","32.55","32.73","31.41","41.27M","-2.30%"
"24-02-2015","32.22","33.03","33.20","32.05","34.51M","-2.25%"
"23-02-2015","32.96","33.78","33.82","32.75","32.38M","-1.96%"
"20-02-2015","33.62","33.92","34.26","33.47","36.13M","-0.15%"
"19-02-2015","33.67","33.02","34.08","33.02","81.37M","2.12%"
"18-02-2015","32.97","33.37","33.37","32.72","33.93M","-0.63%"
"16-02-2015","33.18","33.09","33.60","33.05","31.40M","0.88%"
"13-02-2015","32.89","33.08","33.36","32.77","39.22M","0.34%"
"12-02-2015","32.78","32.86","32.96","31.94","35.85M","0.09%"
"11-02-2015","32.75","32.30","33.08","31.67","41.53M","2.02%"
"10-02-2015","32.10","30.95","32.30","30.95","55.43M","2.98%"
"09-02-2015","31.17","32.03","32.43","31.06","79.10M","-5.77%"
