Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
TEML,267,-0.1919450334449866,100003.68163999985,888,0.26227842021373715
TEML,268,-0.1339119005347433,100371.91712000011,1064,0.2609670281126685
TEML,269,-0.20356785526954885,99443.8592999999,740,0.25966219297210513
TEML,270,-0.19200965033338113,99998.36193999993,563,0.2583638820072446
TEML,271,-0.06905341961272651,105763.47945000022,1327,0.2570720625972084
TEML,272,-0.3191010594237151,83533.27894000002,790,0.25578670228422234
TEML,273,-0.17316608860282973,99682.24262999986,662,0.25450776877280124
TEML,274,-0.1476661144221029,99330.16653999979,828,0.2532352299289372
TEML,275,-0.16155276763774556,100143.75771999994,882,0.2519690537792925
TEML,276,-0.17806378175288187,98108.18694999984,843,0.2507092085103961
TEML,277,-0.15562518442270531,99437.9400500001,1022,0.2494556624678441
TEML,278,-0.14358985949486383,100139.90933000014,824,0.24820838415550486
TEML,279,-0.18860303682025206,99839.39316000017,412,0.24696734223472733
TEML,280,-0.1952782428311613,99373.76319999984,406,0.2457325055235537
TEML,281,-0.15537230735878543,99063.62708,801,0.24450384299593592
TEML,282,-0.12831750969898817,97269.34209999983,1068,0.24328132378095624
TEML,283,-0.16974064952731646,100526.20325999985,541,0.24206491716205145
TEML,284,-0.16838764640443438,98965.19019999984,644,0.2408545925762412
TEML,285,-0.18877189248703902,100021.86007999988,644,0.23965031961336
TEML,286,-0.1465677841926418,99638.26925999999,630,0.2384520680152932
TEML,287,-0.18438950024521486,99163.83064999986,628,0.23725980767521673
TEML,288,-0.171717040833392,98930.87243999979,584,0.23607350863684065
TEML,289,-0.1160209991359987,98797.13812000009,1059,0.23489314109365644
TEML,290,-0.10055783183380754,100121.36488999988,1125,0.23371867538818816
TEML,291,-0.17753309338954235,94467.32830999962,966,0.23255008201124722
TEML,292,-0.14155601765012882,100141.61581999992,720,0.231387331601191
TEML,293,-0.14524550315015963,98877.42988999993,698,0.23023039494318503
TEML,294,-0.1494879783142798,98256.4118500002,865,0.2290792429684691
TEML,295,-0.16196431345487025,99404.56166999997,448,0.22793384675362674
TEML,296,-0.17709253470115616,100190.60362999995,388,0.22679417751985861
TEML,297,-0.15428925533233573,99571.62233999993,364,0.22566020663225933
TEML,298,-0.16300537722152753,99699.34224000009,464,0.22453190559909803
TEML,299,-0.1714261969524107,99259.5243900001,756,0.22340924607110255
TEML,300,-0.1520422693804977,97294.42144000002,1078,0.22229219984074702
TEML,301,-0.14757671331628266,99542.53230000002,425,0.2211807388415433
TEML,302,-0.13718744423364204,100781.82776000007,419,0.22007483514733558
TEML,303,-0.12900595283281438,99895.27296999998,432,0.2189744609715989
TEML,304,-0.14184517961869997,100114.84013000007,458,0.2178795886667409
TEML,305,-0.1740245789353619,99199.22410999992,582,0.2167901907234072
TEML,306,-0.1733759460126367,99363.73788999995,686,0.21570623976979014
TEML,307,0.2466743589666818,137343.7568199999,1008,0.21462770857094118
TEML,308,0.024731307595574212,108777.2293399999,1347,0.21355457002808648
TEML,309,-0.14017604286516472,99880.41733999997,886,0.21248679717794605
TEML,310,-0.10315039918166743,100179.12038999984,1052,0.21142436319205632
TEML,311,-0.13289694570580782,99803.92086999989,821,0.21036724137609603
TEML,312,-0.16437362598415808,99862.18596999996,459,0.20931540516921554
TEML,313,-0.14921794724764886,99378.56942999984,714,0.20826882814336947
TEML,314,-0.16355277538847057,99944.42294999983,386,0.20722748400265262
TEML,315,-0.1695599549169714,99544.26385000009,346,0.20619134658263935
TEML,316,-0.12461282990228054,101444.24534999988,840,0.20516038984972615
TEML,317,-0.1149758014326277,98903.2853300001,750,0.2041345879004775
TEML,318,-0.14793905902257834,100105.74194000002,388,0.2031139149609751
TEML,319,-0.10257334155509931,102038.41631999987,594,0.20209834538617025
TEML,320,-0.11076991977037491,99895.20592000005,812,0.2010878536592394
TEML,321,-0.15003195512477277,98684.69919999993,928,0.2000824143909432
TEML,322,-0.13182110993644325,100117.55172999996,402,0.19908200231898848
TEML,323,-0.29302776852468637,83904.78219999996,716,0.19808659230739353
TEML,324,-0.09916954226949883,99860.25682999985,964,0.19709615934585656
TEML,325,-0.1028957806968361,99506.57831000004,1038,0.19611067854912728
TEML,326,-0.11690363846618053,99508.5686199998,1246,0.19513012515638165
TEML,327,-0.11802513836499946,99397.2251799999,1252,0.19415447453059972
TEML,328,-0.10677394790173875,98531.25184999993,1322,0.19318370215794672
TEML,329,0.010466152968335913,107916.53444999992,1152,0.192217783647157
TEML,330,-0.1190499322335746,98403.84151999991,842,0.1912566947289212
TEML,331,-0.12317758508560872,99680.83180000004,714,0.1903004112552766
TEML,332,-0.14306996936561855,99592.86297999977,806,0.18934890919900021
TEML,333,-0.13925937031915736,99375.41541999999,498,0.18840216465300522
TEML,334,-0.138109508260899,100088.35387999985,528,0.18746015382974018
TEML,335,-0.1395718869236976,99842.26023000007,508,0.1865228530605915
TEML,336,-0.14058023790495222,99542.57123999992,584,0.18559023879528855
TEML,337,-0.13755653254183506,99146.98355999982,622,0.1846622876013121
TEML,338,-0.1383467452685535,100064.0238600001,742,0.18373897616330553
TEML,339,-0.13466264565614344,99235.12101999992,790,0.182820281282489
TEML,340,-0.1342218795571803,100077.55715000008,304,0.18190617987607657
TEML,341,-0.14321783118483702,99678.19171999983,487,0.18099664897669618
TEML,342,-0.1357660170690839,99823.10994999997,534,0.1800916657318127
TEML,343,-0.13940981310831468,99459.54851999991,589,0.17919120740315364
TEML,344,-0.12399038025745024,98409.70180999991,782,0.17829525136613786
TEML,345,-0.14863043393203795,98742.07307999994,330,0.17740377510930716
TEML,346,-0.1353043703221413,99769.48445999998,302,0.17651675623376062
TEML,347,-0.10591656829322527,99608.43297999987,598,0.1756341724525918
TEML,348,-0.11131492162423523,99269.88590999992,750,0.17475600159032884
TEML,349,-0.09413530400086118,100083.55254999992,714,0.17388222158237718
TEML,350,-0.1407002635320064,100329.50452000006,430,0.1730128104744653
TEML,351,-0.1291972933888779,99878.66216999994,414,0.17214774642209296
TEML,352,-0.14277500088604614,100022.31390999982,264,0.1712870076899825
TEML,353,-0.10899445457322143,99900.16859000002,442,0.17043057265153258
TEML,354,-0.13280883107650085,99321.10578,350,0.16957841978827493
TEML,355,-0.12047210949336447,99852.41603000001,436,0.16873052768933355
TEML,356,-0.1281136046543158,98096.23151999987,684,0.1678868750508869
TEML,357,-0.12598373899566329,99204.17518999998,608,0.16704744067563246
TEML,358,-0.10527869002015067,100365.66646000001,564,0.1662122034722543
TEML,359,-0.11321337697517261,99676.94748999987,598,0.16538114245489302
TEML,360,-0.0988287346585924,99617.3483099999,620,0.16455423674261854
TEML,361,-0.14897035965275182,99703.16917999998,278,0.16373146555890544
TEML,362,-0.12089997956259521,99411.46448999998,284,0.16291280823111093
TEML,363,-0.13090293454603477,99311.48877999993,759,0.16209824418995536
TEML,364,-0.12343067820108101,99457.85286999986,630,0.16128775296900558
TEML,365,-0.12709664902887205,99190.46628999991,414,0.16048131420416054
TEML,366,-0.10872824974780103,99427.52711999998,608,0.15967890763313974
TEML,367,-0.13276746363278033,99823.22717999994,230,0.15888051309497406
TEML,368,-0.13503654785176344,99696.62825000007,244,0.1580861105294992
TEML,369,-0.11766903397657373,100634.54743,385,0.1572956799768517
TEML,370,-0.11195413650183693,99505.21831,658,0.15650920157696743
TEML,371,-0.12316986537473903,98888.65052000008,638,0.1557266555690826
TEML,372,-0.10494848364868932,99705.38371000002,320,0.1549480222912372
TEML,373,-0.1325148262748664,99646.78549000002,430,0.15417328217978102
TEML,374,-0.14771746752605258,96642.78105999996,588,0.1534024157688821
TEML,375,-0.1014452366664164,100455.78304000001,290,0.1526354036900377
TEML,376,-0.042870413164583815,103476.52154000012,560,0.1518722266715875
TEML,377,-0.1074799158504293,100140.64250000003,414,0.15111286553822956
TEML,378,-0.10418652883215818,99980.92557999994,264,0.15035730121053842
TEML,379,-0.11890353987030435,99709.93124999997,222,0.14960551470448571
TEML,380,-0.11859941151455661,99939.81738999992,242,0.14885748713096328
TEML,381,-0.1106065381513282,100138.85460999992,496,0.14811319969530845
TEML,382,-0.1014718107493752,99752.39361999992,932,0.1473726336968319
TEML,383,-0.10390343226562082,100009.01626999996,408,0.14663577052834775
TEML,384,-0.10786843517753637,99014.82218999977,907,0.14590259167570602
TEML,385,-0.1229532249845449,99204.91290999982,614,0.1451730787173275
TEML,386,-0.11944445270098177,99955.24457000001,252,0.14444721332374086
TEML,387,-0.10622494306578474,100471.73711000007,388,0.14372497725712216
TEML,388,-0.10938956018266646,99960.44411999988,536,0.14300635237083656
TEML,389,-0.09613002237929026,99270.91010000004,730,0.14229132060898236
TEML,390,-0.1230793475026447,98795.54772000003,444,0.14157986400593744
TEML,391,-0.09007407900887858,99593.20676,258,0.14087196468590776
TEML,392,-0.11851761927789961,99848.19748000002,242,0.14016760486247823
TEML,393,-0.11803121964000364,99697.18814999996,228,0.13946676683816583
TEML,394,-0.10777731885530806,99822.21512999998,222,0.138769433003975
TEML,395,-0.1117920078276155,99720.91440000011,252,0.13807558583895513
TEML,396,-0.10026600537061832,100073.00767000002,382,0.13738520790976036
TEML,397,-0.09980736343642638,99818.75132999988,566,0.13669828187021155
TEML,398,-0.10176055624852941,98036.62971999987,980,0.13601479046086049
TEML,399,-0.10097549873192392,97132.24808000008,1005,0.1353347165085562
TEML,400,0.8362775818692818,210563.4769600003,1360,0.1346580429260134
TEML,401,-0.13269811805464182,99726.2692199999,424,0.13398475271138335
TEML,402,-0.11520758506154026,100270.7252399999,318,0.13331482894782642
TEML,403,-0.10578917330780406,100020.87770999993,248,0.13264825480308728
TEML,404,-0.08927286338286011,99672.48510000006,741,0.13198501352907185
TEML,405,-0.10494652971376234,99007.34058999988,585,0.1313250884614265
TEML,406,-0.09969033969390165,99032.5919899997,652,0.13066846301911936
TEML,407,-0.11126563661891262,99573.7164099998,675,0.13001512070402377
TEML,408,-0.10206341543576909,99293.19382999986,649,0.12936504510050365
TEML,409,-0.1094088985334963,98665.09156999981,643,0.12871821987500112
TEML,410,-0.09943551196859023,98859.77795999988,641,0.12807462877562611
TEML,411,-0.07964233496638431,100227.69381999996,735,0.12743425563174798
TEML,412,-0.10779366379793538,96922.00458999994,959,0.12679708435358925
TEML,413,-0.09544290503984819,99156.27418000001,538,0.1261630989318213
TEML,414,-0.10879535857977424,99820.46216999996,218,0.1255322834371622
TEML,415,-0.09936472940139252,99663.85502999995,202,0.12490462201997637
TEML,416,-0.09385703123386505,99814.26268000006,218,0.1242800989098765
TEML,417,-0.10889622163030961,99409.48368999994,202,0.12365869841532712
TEML,418,-0.11362712851030009,99039.22002,174,0.12304040492325048
TEML,419,-0.10686942043749612,99912.86124,246,0.12242520289863423
TEML,420,-0.08604881301328991,99994.74665000012,554,0.12181307688414106
TEML,421,-0.08840756136769151,100259.11688000012,538,0.12120401149972035
TEML,422,-0.08145469426419391,99854.14773999994,611,0.12059799144222175
TEML,423,-0.07045008724930629,99254.47608000002,955,0.11999500148501063
TEML,424,-0.07445265217358434,98660.18690999999,1305,0.11939502647758558
TEML,425,-0.08911268191594653,98595.35215999995,992,0.11879805134519765
TEML,426,-0.08220207765907148,99080.13818000007,1272,0.11820406108847166
TEML,427,-0.055923841650445325,99801.4922299998,1149,0.1176130407830293
TEML,428,-0.06517815399297781,99082.81645999993,1140,0.11702497557911415
TEML,429,-0.0590067653913111,101678.59979999985,1064,0.11643985070121858
TEML,430,-0.08973745006779538,99825.49725999981,688,0.11585765144771248
TEML,431,-0.015731966928863993,103661.72876000003,1040,0.11527836319047392
TEML,432,-0.059457300364261424,98610.53125000012,836,0.11470197137452155
TEML,433,-0.09468004559312544,99931.87973999984,232,0.11412846151764894
TEML,434,-0.09295328475448872,99904.53770000002,184,0.1135578192100607
TEML,435,-0.10167903673054658,99133.12890999985,204,0.11299003011401039
TEML,436,-0.09126154168015231,99973.71747999995,156,0.11242507996344034
TEML,437,-0.07422649057169801,100077.22765999998,204,0.11186295456362313
TEML,438,-0.09098459142071305,99901.45778000007,174,0.11130363979080501
TEML,439,-0.07286661228615197,100013.21538999997,176,0.11074712159185099
TEML,440,-0.08239984120236246,99959.78855000004,162,0.11019338598389174
TEML,441,-0.0848954855909572,99710.72190000006,198,0.10964241905397228
TEML,442,-0.08076122957940546,99823.87922000002,286,0.10909420695870241
TEML,443,-0.09026802054688442,99573.89958000001,240,0.1085487359239089
TEML,444,-0.07602884407675307,99797.18016000005,316,0.10800599224428936
TEML,445,-0.08497101392656506,98510.7475299999,1073,0.10746596228306791
TEML,446,-0.07088653926585323,98914.18256999989,842,0.10692863247165257
TEML,447,-0.0889812756196379,99204.29254999994,806,0.1063939893092943
TEML,448,-0.06855229556907128,99744.31372999998,862,0.10586201936274783
TEML,449,-0.08583841927875187,99417.04855999991,864,0.10533270926593409
TEML,450,-0.06932635466249357,99866.55430999998,868,0.10480604571960442
TEML,451,-0.09672041602560164,99029.36760999983,988,0.1042820154910064
TEML,452,-0.0774707309193073,99354.14881000004,708,0.10376060541355137
TEML,453,-0.07701881243927926,99300.06317999965,813,0.1032418023864836
TEML,454,-0.07659487286201866,99243.03353999997,378,0.10272559337455119
TEML,455,-0.08328454679555676,98971.64689999986,928,0.10221196540767843
TEML,456,-0.08039273954396067,99960.51601,324,0.10170090558064004
TEML,457,-0.09011835303307754,99688.5132500001,166,0.10119240105273684
TEML,458,-0.07272495913010478,99927.40993999992,128,0.10068643904747315
TEML,459,-0.07986095742424815,100013.80142999995,188,0.10018300685223579
TEML,460,-0.07270327049839742,100029.44752999993,232,0.0996820918179746
TEML,461,-0.08704535148668227,99795.50764999997,204,0.09918368135888474
TEML,462,-0.0677154932259102,99828.47246999996,194,0.09868776295209031
TEML,463,-0.07047796199443002,99354.02060000005,170,0.09819432413732986
TEML,464,-0.07804167885854389,99995.54094,208,0.09770335251664321
TEML,465,-0.08838358225983457,99861.12651000012,620,0.09721483575406
TEML,466,-0.08448222898687369,99253.9676999999,730,0.09672876157528969
TEML,467,-0.07584834454816204,99516.05635999984,656,0.09624511776741324
TEML,468,-0.06699867604591653,99800.16356999996,216,0.09576389217857617
TEML,469,-0.060833446459985265,100016.52427000004,189,0.09528507271768329
TEML,470,-0.08579194877033666,99820.85277000001,166,0.09480864735409487
TEML,471,-0.08225388130472551,99974.41786000009,178,0.0943346041173244
TEML,472,-0.08271186811625171,99729.00999999985,298,0.09386293109673778
TEML,473,-0.059653903376218634,99834.62757,304,0.09339361644125409
TEML,474,-0.07488198670425324,99512.80108999995,166,0.09292664835904782
TEML,475,-0.0689741667785953,100002.44830000003,190,0.09246201511725258
TEML,476,-0.0496851953200941,100031.10959999998,392,0.09199970504166631
TEML,477,-0.060450330249929934,99054.51292999998,800,0.09153970651645797
TEML,478,-0.14523573267567774,89090.06287000014,1237,0.09108200798387568
TEML,479,-0.0944711104606372,98955.33941999997,492,0.0906265979439563
TEML,480,-0.017810270473039,104860.01260999989,754,0.09017346495423652
TEML,481,-0.043399529236382996,100936.46565000001,852,0.08972259762946533
TEML,482,-0.04203093413728519,101884.61570000008,818,0.089273984641318
TEML,483,-0.060271571777191675,98478.34787,816,0.0888276147181114
TEML,484,-0.06299165486981087,99100.25883000002,828,0.08838347664452084
TEML,485,-0.05745641174959422,99154.65773000002,786,0.08794155926129824
TEML,486,-0.06285222174525353,99712.38209000004,824,0.08750185146499175
TEML,487,-0.06518277800342391,99880.66450000007,760,0.08706434220766679
TEML,488,-0.054444973055870774,99754.91011999991,788,0.08662902049662846
TEML,489,-0.061269882119534755,99772.36030000001,784,0.08619587539414532
TEML,490,-0.06634720009850961,99664.04462999999,786,0.08576489601717459
TEML,491,-0.06009151952717969,99490.83401999995,778,0.08533607153708872
TEML,492,-0.054831181876145316,100115.95905999998,816,0.08490939117940327
TEML,493,-0.05424629355529214,99475.30400999993,882,0.08448484422350626
TEML,494,-0.052622389600709064,99040.78788000005,1163,0.08406242000238873
TEML,495,-0.06063401714500678,98445.25470999969,1111,0.08364210790237678
TEML,496,-0.06665314916030872,99038.48665999967,925,0.0832238973628649
TEML,497,-0.06463791646522124,99136.74524999964,1009,0.08280777787605056
TEML,498,-0.0625404937428404,98948.04763999976,945,0.08239373898667031
TEML,499,-0.07147642341109814,98559.2569199997,1276,0.08198177029173696
TEML,500,-0.058864133331863994,98817.15414999968,1129,0.08157186144027828
TISC,1,-0.026267834728485227,102161.65184999988,1588,0.995
TISC,2,0.031120019839533105,103326.30633999986,1684,0.990025
TISC,3,-0.04999441819811771,101002.44322999999,1569,0.985074875
TISC,4,0.011924028173597993,102979.32105999974,1636,0.9801495006250001
TISC,5,-0.039202905518711986,101659.52542000005,1563,0.9752487531218751
TISC,6,-0.02983725911062784,100905.25830999996,1589,0.9703725093562657
TISC,7,0.018749129493864144,102274.65115999994,1678,0.9655206468094844
TISC,8,-0.024606529908260812,101231.2263600001,1606,0.960693043575437
TISC,9,-0.06142750020346743,101262.5800699999,1563,0.9558895783575597
TISC,10,-0.03389943664115905,101400.66127000013,1625,0.9511101304657719
TISC,11,-0.06500556967416322,99897.86897000003,1606,0.946354579813443
TISC,12,-0.015438391505520373,101461.38286999978,1604,0.9416228069143757
TISC,13,0.054842371082779645,106607.72536999993,1629,0.9369146928798039
