Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
PGRDc1_NS,8,0.02277434064141755,104596.96775000011,1588,0.960693043575437
PGRDc1_NS,9,0.036562015767489374,105446.93060000012,1625,0.9558895783575597
PGRDc1_NS,10,0.03382048257338851,104245.96225000007,1595,0.9511101304657719
PGRDc1_NS,11,-0.060118615966878515,100233.43139999971,1596,0.946354579813443
PGRDc1_NS,12,-0.0121962031723733,101758.43104999984,1576,0.9416228069143757
PGRDc1_NS,13,-0.011468711420202537,101812.21729999983,1581,0.9369146928798039
PGRDc1_NS,14,0.024241911272563286,103318.22930000012,1610,0.9322301194154049
PGRDc1_NS,15,0.02238174915772837,104237.18894999973,1633,0.9275689688183278
PGRDc1_NS,16,0.011046579120490528,104826.74854999995,1592,0.9229311239742362
PGRDc1_NS,17,-0.04679904299517009,101497.99400000012,1568,0.918316468354365
PGRDc1_NS,18,0.0038904773570677185,101733.02885,1610,0.9137248860125932
PGRDc1_NS,19,0.00806730769772628,102385.21629999996,1584,0.9091562615825302
PGRDc1_NS,20,0.0307282455030649,104423.16100000028,1612,0.9046104802746175
PGRDc1_NS,21,-0.02444524919112985,99511.65599999984,1605,0.9000874278732445
PGRDc1_NS,22,-0.023062582712395103,100151.1425499998,1612,0.8955869907338783
PGRDc1_NS,23,0.04448376628235316,107471.09735000017,1609,0.8911090557802088
PGRDc1_NS,24,-0.0014880596193802933,101458.63795000009,1640,0.8866535105013078
PGRDc1_NS,25,0.09888841382383047,109983.14869999989,1659,0.8822202429488013
PGRDc1_NS,26,-0.03872584811986203,100869.89510000013,1595,0.8778091417340573
PGRDc1_NS,27,0.06737849572554004,107109.10674999986,1638,0.8734200960253871
PGRDc1_NS,28,0.02392484834815158,104303.38385000011,1597,0.8690529955452602
PGRDc1_NS,29,0.10367745958559854,110165.35350000006,1598,0.8647077305675338
PGRDc1_NS,30,0.02663765699730729,103103.88895000002,1640,0.8603841919146962
PGRDc1_NS,31,0.09802666601343625,109496.3894,1641,0.8560822709551227
PGRDc1_NS,32,-0.015777554359062113,102325.57610000018,1620,0.851801859600347
PGRDc1_NS,33,0.1384680399610646,114404.90979999985,1616,0.8475428503023453
PGRDc1_NS,34,0.12043377660134529,112293.48539999999,1615,0.8433051360508336
PGRDc1_NS,35,0.04100630381920953,105419.7816500001,1599,0.8390886103705794
PGRDc1_NS,36,0.07132174997450604,107189.20430000006,1599,0.8348931673187264
PGRDc1_NS,37,0.04364675334782377,105675.09204999973,1659,0.8307187014821328
PGRDc1_NS,38,0.10470972141942204,110249.93619999991,1653,0.8265651079747222
PGRDc1_NS,39,0.0578034574591659,106354.16845000008,1621,0.8224322824348486
PGRDc1_NS,40,-0.017809081964242152,100153.78885000007,1570,0.8183201210226743
PGRDc1_NS,41,0.00671970690035091,101484.3510000001,1661,0.8142285204175609
PGRDc1_NS,42,0.11109917275831532,111734.58580000016,1625,0.810157377815473
PGRDc1_NS,43,0.031533352859316126,104178.67000000014,1575,0.8061065909263957
PGRDc1_NS,44,-0.0423956011327387,99815.11614999975,1595,0.8020760579717637
PGRDc1_NS,45,0.0006263978114089249,102713.74530000017,1557,0.798065677681905
PGRDc1_NS,46,-0.027770146068940134,100593.37225000004,1534,0.7940753492934954
PGRDc1_NS,47,-0.044500085917061255,100135.60704999982,1560,0.7901049725470279
PGRDc1_NS,48,-0.03378512851649585,100702.73865000017,1629,0.7861544476842928
PGRDc1_NS,49,0.07107643198377601,108890.62294999979,1619,0.7822236754458713
PGRDc1_NS,50,0.011313068429151715,102023.61619999976,1630,0.778312557068642
PGRDc1_NS,51,0.1456115002147439,113752.19829999999,1564,0.7744209942832988
PGRDc1_NS,52,0.13458678463171372,112976.54790000006,1706,0.7705488893118823
PGRDc1_NS,53,0.0019833398658489223,103059.52234999985,1588,0.7666961448653229
PGRDc1_NS,54,0.13256541242985942,113565.67274999985,1584,0.7628626641409962
PGRDc1_NS,55,0.11195798250491058,112171.96814999994,1567,0.7590483508202912
PGRDc1_NS,56,0.050007498346764545,105211.62634999989,1629,0.7552531090661897
PGRDc1_NS,57,0.12254028817979301,112226.66405000002,1680,0.7514768435208588
PGRDc1_NS,58,0.008295930603054804,102841.88924999967,1513,0.7477194593032545
PGRDc1_NS,59,0.040650347826955376,104428.50819999995,1595,0.7439808620067382
PGRDc1_NS,60,0.009273446596565205,102703.23989999996,1670,0.7402609576967045
PGRDc1_NS,61,0.020306825014222478,104115.63680000008,1584,0.736559652908221
PGRDc1_NS,62,-0.0019903325686144516,101970.68129999985,1633,0.7328768546436799
PGRDc1_NS,63,0.036192934383272035,105957.33879999969,1605,0.7292124703704616
PGRDc1_NS,64,0.025773046747152875,102741.43255000003,1689,0.7255664080186093
PGRDc1_NS,65,0.055513980470641294,107358.82535000017,1640,0.7219385759785162
PGRDc1_NS,66,-0.021284716473274054,99942.15239999998,1548,0.7183288830986236
PGRDc1_NS,67,-0.006211577940109371,101498.37919999992,1665,0.7147372386831305
PGRDc1_NS,68,-0.01499621392579049,101037.25429999996,1591,0.7111635524897149
PGRDc1_NS,69,0.023724153529384423,103331.15519999985,1642,0.7076077347272662
PGRDc1_NS,70,0.048981239148803125,105677.15444999993,1608,0.7040696960536299
PGRDc1_NS,71,0.03470918645381057,104462.03519999997,1659,0.7005493475733617
PGRDc1_NS,72,-0.02720532819609382,99051.22014999985,1569,0.697046600835495
PGRDc1_NS,73,0.03525467125968655,103450.83620000008,1636,0.6935613678313175
PGRDc1_NS,74,-0.017205089542538504,99511.00079999997,1588,0.6900935609921609
PGRDc1_NS,75,0.12927805869186737,112711.01074999996,1612,0.6866430931872001
PGRDc1_NS,76,0.06564384420540759,107086.08144999985,1724,0.6832098777212641
PGRDc1_NS,77,-0.0031925033769976494,101800.6917,1665,0.6797938283326578
PGRDc1_NS,78,0.18235487429123615,118208.29935000022,1686,0.6763948591909945
PGRDc1_NS,79,-0.054517528585451454,99737.27139999993,1504,0.6730128848950395
PGRDc1_NS,80,0.095315820587744,110167.76500000006,1654,0.6696478204705644
PGRDc1_NS,81,-0.009436811965610055,101238.97145000007,1640,0.6662995813682115
PGRDc1_NS,82,-0.011755493514028235,101586.21624999968,1513,0.6629680834613705
PGRDc1_NS,83,0.0057823364456935184,101731.84179999997,1538,0.6596532430440636
PGRDc1_NS,84,0.001998574521978866,101481.3999499997,1560,0.6563549768288433
PGRDc1_NS,85,0.025468523928993486,103814.09564999974,1632,0.653073201944699
PGRDc1_NS,86,0.060933523535209304,106536.30604999985,1563,0.6498078359349755
PGRDc1_NS,87,-0.00025183719060077505,102162.6487500001,1616,0.6465587967553006
PGRDc1_NS,88,-0.0275200102313907,100101.52004999988,1523,0.6433260027715241
PGRDc1_NS,89,0.019545865673474244,103216.30719999988,1582,0.6401093727576664
PGRDc1_NS,90,0.09006346987998554,109653.30534999995,1532,0.6369088258938781
PGRDc1_NS,91,-0.012659355217162247,101309.29729999996,1631,0.6337242817644086
PGRDc1_NS,92,-0.00545395572878535,101438.52385000003,1638,0.6305556603555866
PGRDc1_NS,93,0.02898832333283262,103918.73694999996,1617,0.6274028820538087
PGRDc1_NS,94,0.0484112386019808,105314.66055000007,1620,0.6242658676435396
PGRDc1_NS,95,0.07922452260563755,107558.39195000002,1573,0.6211445383053219
PGRDc1_NS,96,0.04686799384453253,106671.32694999987,1586,0.6180388156137953
PGRDc1_NS,97,0.054589649131902965,106283.65494999997,1602,0.6149486215357263
PGRDc1_NS,98,0.06884696478291005,107378.57815000018,1551,0.6118738784280476
PGRDc1_NS,99,0.07186379697973708,108735.95529999987,1674,0.6088145090359074
PGRDc1_NS,100,0.0786692129023228,107763.07840000014,1568,0.6057704364907278
PGRDc1_NS,101,0.13205643388908248,112922.50405000018,1542,0.6027415843082742
PGRDc1_NS,102,0.02182116731735218,104564.4140500002,1604,0.5997278763867329
PGRDc1_NS,103,-0.024338440452609952,100556.82919999973,1560,0.5967292370047992
PGRDc1_NS,104,0.052132060056446265,106181.68609999993,1653,0.5937455908197752
PGRDc1_NS,105,0.041916078103815625,106410.75894999976,1557,0.5907768628656763
PGRDc1_NS,106,0.011156148573014025,102830.91389999982,1481,0.5878229785513479
PGRDc1_NS,107,0.07039184868965612,106466.35675000018,1591,0.5848838636585911
PGRDc1_NS,108,0.001026630804281583,101554.88764999979,1614,0.5819594443402982
PGRDc1_NS,109,-0.04210151209675133,100021.91589999989,1602,0.5790496471185967
PGRDc1_NS,110,-0.014144779012343641,101873.03564999999,1582,0.5761543988830038
PGRDc1_NS,111,0.023486467186572525,104410.78734999965,1679,0.5732736268885887
PGRDc1_NS,112,0.07440695146783076,107652.02455000002,1580,0.5704072587541458
PGRDc1_NS,113,0.0323097173158126,103859.56370000019,1560,0.567555222460375
PGRDc1_NS,114,0.026927160393174734,103465.59359999993,1612,0.5647174463480732
PGRDc1_NS,115,0.2069562612707137,119792.52899999988,1494,0.5618938591163328
PGRDc1_NS,116,-0.000419357223712754,104972.42495000009,1504,0.5590843898207511
PGRDc1_NS,117,0.02513435291062837,103514.92740000003,1661,0.5562889678716474
PGRDc1_NS,118,0.12233019845920325,112224.13235000006,1647,0.5535075230322891
PGRDc1_NS,119,-0.010127785719224612,101213.50740000013,1583,0.5507399854171277
PGRDc1_NS,120,0.06803234248214685,108148.99439999968,1418,0.547986285490042
PGRDc1_NS,121,0.1318479215877009,113576.8617499998,1573,0.5452463540625918
PGRDc1_NS,122,0.02145218072022155,103739.80564999973,1586,0.5425201222922789
PGRDc1_NS,123,0.033857782824214644,103384.87999999996,1625,0.5398075216808175
PGRDc1_NS,124,-0.024399916488233267,100933.12894999977,1402,0.5371084840724134
PGRDc1_NS,125,-0.02913395654566327,99858.64699999994,1523,0.5344229416520513
PGRDc1_NS,126,0.036814469646697025,105890.85129999976,1624,0.531750826943791
PGRDc1_NS,127,-0.017046124668164554,100780.52424999978,1616,0.5290920728090721
PGRDc1_NS,128,0.14243661751958367,113615.90494999991,1585,0.5264466124450268
PGRDc1_NS,129,0.029281959925453717,104107.68065000017,1729,0.5238143793828016
PGRDc1_NS,130,0.015051062904109182,102673.23539999984,1684,0.5211953074858876
PGRDc1_NS,131,-0.01426163901466131,100823.39299999994,1529,0.5185893309484582
PGRDc1_NS,132,0.1621359146641574,116460.04285000003,1680,0.5159963842937159
PGRDc1_NS,133,0.019647496187785385,102586.51580000012,1429,0.5134164023722473
PGRDc1_NS,134,0.03930826895338547,103826.79469999975,1630,0.510849320360386
PGRDc1_NS,135,0.0621246792751077,106420.91215000008,1630,0.5082950737585841
PGRDc1_NS,136,-0.04419555887737611,98352.72619999968,1509,0.5057535983897912
PGRDc1_NS,137,0.014113811947805421,103841.57310000014,1580,0.5032248303978422
PGRDc1_NS,138,0.22958147401289708,122224.94830000002,1648,0.500708706245853
PGRDc1_NS,139,0.31611869547966237,128816.30930000015,1704,0.4982051627146237
PGRDc1_NS,140,0.05592581114194615,105450.70154999997,1630,0.49571413690105054
PGRDc1_NS,141,0.052136088927131945,105796.21149999971,1527,0.4932355662165453
PGRDc1_NS,142,0.0271912536965901,105275.84005000003,1668,0.4907693883854626
PGRDc1_NS,143,0.024373288513476924,103400.50710000005,1614,0.4883155414435353
PGRDc1_NS,144,0.02669106492681907,104470.75999999973,1621,0.4858739637363176
PGRDc1_NS,145,-0.005498161282274069,102122.00150000019,1483,0.483444593917636
PGRDc1_NS,146,0.01779314008886781,102519.64074999987,1442,0.4810273709480478
PGRDc1_NS,147,0.0136556818441039,102792.81639999995,1466,0.47862223409330756
PGRDc1_NS,148,0.07029426866233947,107154.39334999987,1655,0.47622912292284103
PGRDc1_NS,149,-4.5241873183588256e-05,100665.87814999974,1560,0.4738479773082268
PGRDc1_NS,150,0.12006652026195508,112087.97585000005,1592,0.47147873742168567
PGRDc1_NS,151,-0.008018618906166177,102791.64699999984,1488,0.46912134373457726
PGRDc1_NS,152,-0.0364952259320655,100036.67389999997,1680,0.46677573701590436
PGRDc1_NS,153,0.1011568545581804,110912.44900000004,1620,0.46444185833082485
PGRDc1_NS,154,-0.06943350519487174,99498.87984999982,1654,0.46211964903917074
PGRDc1_NS,155,0.08740270713351114,110562.61619999996,1431,0.4598090507939749
PGRDc1_NS,156,0.046006252576174786,105123.73239999985,1467,0.457510005540005
PGRDc1_NS,157,0.0542820480418677,107640.93869999997,1576,0.45522245551230495
PGRDc1_NS,158,0.036708370338470075,104970.67085000002,1670,0.4529463432347434
PGRDc1_NS,159,-0.019646127505093987,100930.10649999982,1608,0.4506816115185697
PGRDc1_NS,160,0.12965237592883028,113739.29509999993,1701,0.4484282034609769
PGRDc1_NS,161,-0.026949102337203438,99144.12824999992,1564,0.446186062443672
PGRDc1_NS,162,0.17758849561459272,116563.09144999998,1671,0.4439551321314536
PGRDc1_NS,163,0.013239320462096431,101882.35164999987,1577,0.4417353564707963
PGRDc1_NS,164,0.0076073844961358356,101383.88259999982,1472,0.43952667968844233
PGRDc1_NS,165,-0.001064683082563124,101347.47814999998,1503,0.43732904629000013
PGRDc1_NS,166,0.052117144807186745,106978.12329999998,1545,0.4351424010585501
PGRDc1_NS,167,0.01491671816395331,103397.90809999978,1677,0.43296668905325736
PGRDc1_NS,168,0.08285126178739845,110031.99250000001,1679,0.43080185560799106
PGRDc1_NS,169,-0.005999293573377545,101796.92075000009,1490,0.4286478463299511
PGRDc1_NS,170,0.05048900040751565,106161.42489999982,1629,0.42650460709830135
PGRDc1_NS,171,-0.03149450914225761,100342.44904999976,1552,0.42437208406280985
PGRDc1_NS,172,0.09995473167193349,111546.75709999996,1654,0.4222502236424958
PGRDc1_NS,173,-0.014916992305722663,101812.46169999997,1636,0.42013897252428334
PGRDc1_NS,174,0.15639172894363765,115384.39839999983,1596,0.4180382776616619
PGRDc1_NS,175,-0.011962797287323195,101288.61989999998,1524,0.4159480862733536
PGRDc1_NS,176,0.12228808069165334,112080.3913499998,1678,0.41386834584198684
PGRDc1_NS,177,0.041554682681032205,104501.38259999981,1720,0.4117990041127769
PGRDc1_NS,178,-0.00377530416312532,102758.3031500001,1585,0.40974000909221303
PGRDc1_NS,179,0.005703295324517037,103262.92850000005,1580,0.40769130904675194
PGRDc1_NS,180,0.020798097692927776,103313.5786499998,1586,0.40565285250151817
PGRDc1_NS,181,0.0300132424099002,103905.20010000013,1476,0.4036245882390106
PGRDc1_NS,182,0.0020843753892346834,102262.2709999999,1393,0.4016064652978155
PGRDc1_NS,183,0.2902488869824625,127465.2921000001,1491,0.3995984329713264
PGRDc1_NS,184,-0.02598941915805265,99635.19489999986,1343,0.3976004408064698
PGRDc1_NS,185,0.020146667149988924,102853.83144999995,1688,0.39561243860243744
PGRDc1_NS,186,0.010995910193869557,102529.8268999999,1556,0.3936343764094253
PGRDc1_NS,187,0.026847451407921212,103675.47115000003,1595,0.39166620452737816
PGRDc1_NS,188,0.006852099134197218,101834.60884999999,1591,0.3897078735047413
PGRDc1_NS,189,0.04574876946136733,106035.1814,1469,0.3877593341372176
PGRDc1_NS,190,-0.006257531751332867,101577.61604999992,1517,0.3858205374665315
PGRDc1_NS,191,0.18778653049097663,118715.32505,1636,0.38389143477919885
PGRDc1_NS,192,0.10361827423638358,110068.45585,1655,0.3819719776053028
PGRDc1_NS,193,0.08672968674229169,108858.51099999982,1689,0.3800621177172763
PGRDc1_NS,194,0.03959152315704928,104781.25310000009,1686,0.37816180712868996
PGRDc1_NS,195,0.20166939910924486,117087.55260000023,1643,0.37627099809304654
PGRDc1_NS,196,0.35816018293457935,132864.01905000024,1480,0.3743896431025813
PGRDc1_NS,197,0.2746627892082038,125543.21859999979,1463,0.37251769488706843
PGRDc1_NS,198,0.04445049343605905,106064.31059999998,1598,0.3706551064126331
PGRDc1_NS,199,0.07510480623037967,107502.99364999996,1677,0.36880183088056995
PGRDc1_NS,200,0.08940004630922892,110421.07760000008,1516,0.3669578217261671
PGRDc1_NS,201,0.0563338941398496,106765.24880000012,1443,0.36512303261753626
PGRDc1_NS,202,-0.007750185816835352,101805.73025,1673,0.3632974174544486
PGRDc1_NS,203,0.029450719323854152,104225.60225000011,1673,0.3614809303671764
PGRDc1_NS,204,0.04132681867295794,106542.99420000018,1581,0.3596735257153405
PGRDc1_NS,205,-0.026942170537863106,100499.10625000013,1495,0.3578751580867638
PGRDc1_NS,206,0.12284336190377697,112024.75010000006,1646,0.35608578229633
PGRDc1_NS,207,0.05369472479894023,105845.6883000001,1681,0.3543053533848483
PGRDc1_NS,208,0.042027984292422015,106116.5078999999,1607,0.35253382661792404
PGRDc1_NS,209,0.020782539703976362,102360.5557000002,1436,0.3507711574848344
PGRDc1_NS,210,0.010095544904265206,104122.26915,1462,0.34901730169741024
PGRDc1_NS,211,0.17418807152127053,117218.23920000017,1445,0.3472722151889232
PGRDc1_NS,212,-0.05328943338190063,101072.28285000008,1465,0.3455358541129786
PGRDc1_NS,213,-0.044903270944124093,99260.90964999986,1601,0.3438081748424137
PGRDc1_NS,214,-0.018043029861126488,100479.94305000018,1476,0.3420891339682016
PGRDc1_NS,215,-0.003966632669285872,103024.77850000004,1446,0.3403786882983606
PGRDc1_NS,216,0.02138656374671875,103353.5941999998,1564,0.3386767948568688
PGRDc1_NS,217,-0.004953030944928716,101143.33059999965,1541,0.33698341088258443
PGRDc1_NS,218,0.06234059229019032,106673.06185000003,1701,0.3352984938281715
PGRDc1_NS,219,-0.009342363588297695,101914.52094999995,1469,0.33362200135903064
PGRDc1_NS,220,0.07285789543151729,108340.60984999979,1805,0.33195389135223546
PGRDc1_NS,221,0.0164325719185649,104262.71044999987,1751,0.3302941218954743
PGRDc1_NS,222,-0.030038851850034416,98925.71765000014,1374,0.32864265128599696
PGRDc1_NS,223,0.0458011886187277,104759.83044999988,1512,0.326999438029567
PGRDc1_NS,224,-0.0364100903927328,100331.86819999987,1681,0.3253644408394192
PGRDc1_NS,225,0.20844564396858598,118654.86529999971,1647,0.3237376186352221
PGRDc1_NS,226,0.004943736660701365,102906.20555000022,1631,0.322118930542046
PGRDc1_NS,227,0.04805188349199351,104977.20895000012,1703,0.32050833588933575
PGRDc1_NS,228,-0.03616851071024866,98639.21299999997,1644,0.31890579420988907
PGRDc1_NS,229,0.14226059671471156,114923.02349999976,1628,0.3173112652388396
PGRDc1_NS,230,0.12120378535217138,112766.93024999999,1744,0.3157247089126454
PGRDc1_NS,231,0.028290683421102893,104406.00289999986,1508,0.3141460853680822
PGRDc1_NS,232,0.0012628174514868371,103217.90220000007,1547,0.3125753549412418
